Date,Adj Close,Volume,Returns
2003-06-10,25.910261154174805,69660100,0.015136053277974959
2003-06-11,26.20216560363769,87338200,0.011265978668681065
2003-06-12,26.31377220153809,79450500,0.0042594417419032915
2003-06-13,25.72138214111328,83353600,-0.02251254802571334
2003-06-16,26.511228561401367,71211800,0.030707775186994635
2003-06-17,26.4082088470459,67571200,-0.003885889864246428
2003-06-18,26.545560836791992,80215700,0.005201109645172286
2003-06-19,26.116300582885746,79467200,-0.016170698240110082
2003-06-20,26.08196258544922,71512400,-0.0013148109291952759
2003-06-23,25.67845726013184,86509400,-0.015470665752066126
2003-06-24,25.481000900268555,83004400,-0.007689572541799583
2003-06-25,25.343639373779297,94255300,-0.005390742970689644
2003-06-26,25.944604873657227,79187500,0.023712675634885105
2003-06-27,25.609777450561523,82451900,-0.012905473979126558
2003-06-30,25.71280288696289,72043000,0.004022894638590735
2003-07-01,26.05620765686035,105852500,0.013355400086374036
2003-07-02,26.58849334716797,81972500,0.020428363840102826
2003-07-03,26.2536735534668,50050400,-0.012592657633112236
2003-07-07,27.378337860107425,88554600,0.042838359529008274
2003-07-08,27.713171005249023,81874500,0.012229856569542896
2003-07-09,27.64448547363281,89588400,-0.0024784436109172026
2003-07-10,27.129365921020508,102928700,-0.01863371821854376
2003-07-11,27.33541679382324,67728100,0.007595123063421028
2003-07-14,27.661645889282227,84524600,0.011934301127345615
2003-07-15,27.695987701416016,75059000,0.001241495617117172
2003-07-16,27.61013984680176,80138700,-0.0030996495066274443
2003-07-17,26.768781661987305,116260400,-0.030472796931954593
2003-07-18,26.854639053344727,80519000,0.0032073701538439803
2003-07-21,26.511228561401367,111325300,-0.012787753030722215
2003-07-22,26.906145095825195,91471500,0.014896198926020343
2003-07-23,27.129365921020508,69050400,0.008296276720441309
2003-07-24,26.768781661987305,82999700,-0.013291289596776501
2003-07-25,27.301071166992188,82709600,0.01988471166622996
2003-07-28,27.378337860107425,56180800,0.002830170752005312
2003-07-29,27.172292709350582,80560100,-0.007525845864334579
2003-07-30,26.974830627441406,56617300,-0.007267037935345999
2003-07-31,27.301071166992188,85544100,0.012094257200595537
2003-08-01,27.009172439575195,73545400,-0.010691841562975202
2003-08-04,27.000587463378903,96344600,-0.0003178540999543289
2003-08-05,25.936019897460938,111041800,-0.03942757050608048
2003-08-06,25.918846130371094,96816000,-0.0006621589263788863
2003-08-07,26.02186584472656,67326600,0.0039747029569634496
2003-08-08,25.815820693969727,66677100,-0.007918154370109787
2003-08-11,26.09913825988769,63712200,0.010974571340439443
2003-08-12,26.49405860900879,59676100,0.015131547455268235
2003-08-13,26.502635955810547,57969700,0.0003237460491931632
2003-08-14,26.528398513793945,50271500,0.0009720753070130428
2003-08-15,26.760202407836918,28116300,0.00873795279886358
2003-08-18,27.44702911376953,67224100,0.02566597574506657
2003-08-19,27.79042625427246,68205000,0.012511268125942943
2003-08-20,27.72174453735352,58233500,-0.002471416461573117
2003-08-21,28.022226333618164,77161400,0.010839209482641499
2003-08-22,27.85053253173828,92989800,-0.006127057851713302
2003-08-25,27.910621643066406,43044700,0.0021575569967879904
2003-08-26,27.936376571655277,79838500,0.0009227644198770424
2003-08-27,28.15958976745605,47532100,0.007990055375586946
2003-08-28,28.4085693359375,55311000,0.008841732799999669
2003-08-29,28.66613006591797,53148800,0.009066304146990278
2003-09-02,29.078208923339844,80303100,0.014375112945985258
2003-09-03,29.0610466003418,85234800,-0.0005902125211112441
2003-09-04,29.327194213867188,63736100,0.00915822534492805
2003-09-05,29.13831329345703,91024100,-0.006440470200891002
2003-09-08,29.61908721923828,69296000,0.016499717088607424
2003-09-09,29.267078399658203,87817500,-0.011884526250742766
2003-09-10,28.5631046295166,111624500,-0.024053435075700014
2003-09-11,28.88075065612793,96914900,0.011120850857475606
2003-09-12,29.03528594970703,104963000,0.005350805989051022
2003-09-15,28.75197410583496,54594200,-0.00975750141957632
2003-09-16,29.53324508666992,87463800,0.027172777005124216
2003-09-17,29.41304016113281,79794700,-0.004070156367319222
2003-09-18,29.85947036743164,91469900,0.015177968814279685
2003-09-19,29.687768936157227,69796000,-0.005750317375411096
2003-09-22,29.12114143371582,97477500,-0.019086227181972615
2003-09-23,29.636260986328125,77826500,0.017688851715678577
2003-09-24,28.520170211791992,115057400,-0.0376596351021139
2003-09-25,28.1510066986084,117604800,-0.012943944949913355
2003-09-26,27.970722198486328,106581000,-0.006404193713292039
2003-09-29,28.45148086547852,96862800,0.017187924701429713
2003-09-30,27.833349227905277,119122500,-0.021725815977587604
2003-10-01,28.460081100463867,106653600,0.022517299927751422
2003-10-02,28.55451011657715,83911100,0.003317946135850791
2003-10-03,29.352941513061523,112862800,0.027961656257616818
2003-10-06,29.56756019592285,49162900,0.0073116584505108495
2003-10-07,29.747861862182617,80104600,0.006097955498020058
2003-10-08,29.55899429321289,71387400,-0.006348946013152834
2003-10-09,29.782201766967773,118216100,0.007551253995340845
2003-10-10,30.05692672729492,68356200,0.009224467770272415
2003-10-13,30.25439453125,60919800,0.0065697935702708765
2003-10-14,30.331653594970703,62274900,0.0025536476573972955
2003-10-15,30.202880859375,97045200,-0.004245490117856798
2003-10-16,30.44325828552246,73955000,0.007958758214710038
2003-10-17,29.713520050048828,97794400,-0.02397043800730969
2003-10-20,30.08268165588379,75544300,0.01242402802539555
2003-10-21,30.26299095153809,73455600,0.005993790637312868
2003-10-22,29.67917823791504,88141400,-0.01929130912929078
2003-10-23,29.335765838623047,95409600,-0.011570818994350862
2003-10-24,29.36153793334961,101778600,0.00087852128587107
2003-10-27,29.370126724243164,63604500,0.00029251842710187326
2003-10-28,30.357425689697266,107375700,0.033615754358974126
2003-10-29,30.323070526123047,74075200,-0.001131688962212607
2003-10-30,30.383176803588867,95062600,0.001982196275738035
2003-10-31,30.202880859375,55473200,-0.005934071521861761
2003-11-03,30.70083236694336,71141200,0.01648688778685803
2003-11-04,30.494783401489254,60033900,-0.006711510717082869
2003-11-05,30.76951026916504,67412700,0.009008979144359719
2003-11-06,30.85536193847656,90567400,0.00279015390756987
2003-11-07,30.589210510253903,63505200,-0.008625775602741026
2003-11-10,30.21145820617676,68896400,-0.01234920083833202
2003-11-11,30.099853515625,75607100,-0.0036941179664391477
2003-11-12,30.743751525878903,80364600,0.02139206457997056
2003-11-13,30.70940971374512,64243000,-0.001117033882637064
2003-11-14,30.08268165588379,90932200,-0.02040833945371523
2003-11-17,29.773622512817383,108063100,-0.010273656670696352
2003-11-18,29.08679580688477,108588500,-0.023068294952585555
2003-11-19,29.370126724243164,86320300,0.00974087758718789
2003-11-20,29.08679580688477,117324500,-0.00964690823497616
2003-11-21,29.387285232543945,81787500,0.010330784719437824
2003-11-24,30.202880859375,92057500,0.027753350483965544
2003-11-25,30.202880859375,72519800,0.0
2003-11-26,30.34025001525879,72842900,0.004548213679462565
2003-11-28,30.37459373474121,24802600,0.001131952421787874
2003-12-01,30.82099914550781,82767300,0.014696670996327432
2003-12-02,30.649322509765625,62504500,-0.005570119090938186
2003-12-03,30.26299095153809,107568500,-0.012604897158964623
2003-12-04,30.589210510253903,102334800,0.010779488360493028
2003-12-05,30.08268165588379,87490200,-0.016559069224762024
2003-12-08,30.25439453125,86961200,0.005708030864084446
2003-12-09,29.55899429321289,109949500,-0.022985098489372358
2003-12-10,29.67060661315918,103504200,0.003775917368471493
2003-12-11,30.30590057373047,108374700,0.021411559556370197
2003-12-12,30.25439453125,72189400,-0.001699538423389213
2003-12-15,29.85947036743164,106091400,-0.013053447934991413
2003-12-16,29.919567108154297,89854700,0.002012652601775633
2003-12-17,29.971088409423828,68539900,0.0017219935396555197
2003-12-18,30.52912712097168,89978100,0.018619234107373428
2003-12-19,30.44325828552246,89762300,-0.00281268557430292
2003-12-22,30.53770446777344,63580000,0.0031023677349246714
2003-12-23,30.76951026916504,66999800,0.007590806363203306
2003-12-24,30.833066940307617,44840300,0.0020655730489889113
2003-12-26,30.79012107849121,25497600,-0.001392850795528977
2003-12-29,31.296855926513672,63296200,0.016457708845336372
2003-12-30,31.39990234375,48249400,0.003292548538367024
2003-12-31,31.314014434814453,60494600,-0.0027352922310168726
2004-01-02,31.22813415527344,55234100,-0.002742550934176302
2004-01-05,31.855112075805664,69717900,0.020077341714197283
2004-01-06,32.06981658935547,60033000,0.00674003321786687
2004-01-07,32.361854553222656,71830000,0.009106318492763776
2004-01-08,32.619476318359375,76800900,0.007960661361759547
2004-01-09,32.40476989746094,94296500,-0.006582154134019413
2004-01-12,32.92009353637695,77668400,0.01590270940193883
2004-01-13,32.59373474121094,92973900,-0.009913665488385903
2004-01-14,32.70539474487305,68122400,0.003425811879143925
2004-01-15,32.79124069213867,104427700,0.0026248252906069247
2004-01-16,33.1262092590332,77324100,0.01021518429386048
2004-01-20,33.10045623779297,81998100,-0.000777421317327831
2004-01-21,32.96302032470703,112180300,-0.004152085158542818
2004-01-22,32.76551055908203,90061900,-0.005991858867282263
2004-01-23,32.64524841308594,88751300,-0.003670388281581616
2004-01-26,33.143394470214844,84538000,0.015259374069557463
2004-01-27,32.41336441040039,97191600,-0.022026411943728785
2004-01-28,31.86368560791016,127959700,-0.016958400107144
2004-01-29,31.98394012451172,143925900,0.003774030351708868
2004-01-30,31.83792304992676,84264700,-0.004565324785392955
2004-02-02,31.75205993652344,94507900,-0.0026968817428408842
2004-02-03,31.717700958251957,73488700,-0.0010821023373025485
2004-02-04,31.202377319335938,109933000,-0.016247193943669136
2004-02-05,31.3226261138916,96784500,0.0038538343833547373
2004-02-06,31.889467239379883,107174100,0.01809685827194696
2004-02-09,31.8808650970459,58817700,-0.00026974870007745455
2004-02-10,31.93240737915039,65042700,0.0016167152913697524
2004-02-11,32.27595901489258,92503000,0.010758713919154728
2004-02-12,31.99253463745117,70556400,-0.008781284463480477
2004-02-13,31.726280212402344,90570400,-0.008322392335152529
2004-02-17,32.15570068359375,69678600,0.01353516606159011
2004-02-18,32.25017166137695,70972100,0.0029379231605861644
2004-02-19,31.760631561279297,100843800,-0.015179457189802625
2004-02-20,31.657575607299805,132347600,-0.0032447702993768646
2004-02-23,31.305423736572266,125199800,-0.011123778873526224
2004-02-24,31.22813415527344,124521900,-0.0024688878818315274
2004-02-25,31.41709518432617,74457100,0.006050986847730533
2004-02-26,31.4943790435791,71327600,0.002459930136745836
2004-02-27,31.40849876403809,99383900,-0.0027268446671763202
2004-03-01,31.820741653442383,79700700,0.01312520195572997
2004-03-02,31.451438903808597,91536000,-0.011605724142316864
2004-03-03,31.2796573638916,83938300,-0.005461802254655979
2004-03-04,31.571687698364254,65905600,0.009336110401572562
2004-03-05,31.46002769470215,118107100,-0.0035367131693719855
2004-03-08,30.72140121459961,112599500,-0.02347825269800774
2004-03-09,30.626930236816406,126140400,-0.00307508687912017
2004-03-10,30.223276138305664,134226100,-0.013179711299486141
2004-03-11,29.948429107666016,152132000,-0.009093886095667192
2004-03-12,30.49810791015625,118369600,0.01835417812781137
2004-03-15,29.96561050415039,115813600,-0.01746001448924417
2004-03-16,30.01715469360352,123265100,0.0017201114406124596
2004-03-17,30.489521026611328,91684700,0.01573654591280982
2004-03-18,30.35211753845215,111249700,-0.004506580737665744
2004-03-19,29.84538459777832,99976700,-0.01669514293465235
2004-03-22,29.467470169067383,133870400,-0.01266240773251992
2004-03-23,29.22699546813965,125945800,-0.00816068361308353
2004-03-24,29.561946868896484,118876800,0.011460343267988948
2004-03-25,30.35211753845215,142122000,0.026729317695481036
2004-03-26,30.2490348815918,78430800,-0.003396226201672903
2004-03-29,30.73860740661621,103864000,0.016184732072967556
2004-03-30,30.841642379760746,95716500,0.003351972709159101
2004-03-31,30.781543731689453,85993900,-0.0019486202236340677
2004-04-01,31.05636978149414,93048600,0.00892827377990657
2004-04-02,31.86368560791016,145964000,0.025995176902391393
2004-04-05,32.16429138183594,67351600,0.009434118125090762
2004-04-06,31.760631561279297,98611400,-0.012549936691115704
2004-04-07,31.726280212402344,91004900,-0.001081570081837846
2004-04-08,31.726280212402344,77176300,0.0
2004-04-12,31.923805236816406,55285700,0.0062259118652316925
2004-04-13,31.46002769470215,100624400,-0.014527639755783306
2004-04-14,31.6146240234375,113663200,0.004914055710173004
2004-04-15,31.04778861999512,123565500,-0.017929531694640954
2004-04-16,30.99625587463379,110736600,-0.0016597879479295363
2004-04-19,31.374155044555664,85838700,0.012191768304220751
2004-04-20,30.64411354064941,119545100,-0.023268881755365012
2004-04-21,30.91034698486328,117850500,0.008687914690719056
2004-04-22,31.709096908569336,137623300,0.02584085918211132
2004-04-23,31.958160400390625,91855600,0.007854638450897733
2004-04-26,31.726280212402344,74392200,-0.007255742667386045
2004-04-27,31.666162490844727,87548500,-0.001894887177290805
2004-04-28,31.090723037719727,111740700,-0.018172061527549133
2004-04-29,30.609764099121094,156917100,-0.015469532117832308
2004-04-30,29.862564086914062,150829200,-0.02441051194603905
2004-05-03,30.14598655700684,117007200,0.009490895331957683
2004-05-04,30.274812698364254,126176000,0.004273409367903769
2004-05-05,30.51527976989746,97528500,0.007942809553573182
2004-05-06,30.283382415771484,102733300,-0.007599384828669953
2004-05-07,30.034324645996094,137686000,-0.008224238836863962
2004-05-10,29.776660919189453,156951400,-0.008578975217309881
2004-05-11,30.223276138305664,120493600,0.014998834836729147
2004-05-12,30.283382415771484,197765400,0.001988741299611796
2004-05-13,30.068687438964844,137841700,-0.0070895309466761924
2004-05-14,29.84538459777832,133689900,-0.007426424636585716
2004-05-17,29.561946868896484,150652400,-0.009496869707047884
2004-05-18,29.828203201293945,96686400,0.009006725219359746
2004-05-19,29.79384422302246,141646900,-0.001151895675365222
2004-05-20,29.9312686920166,94938500,0.004612512167461391
2004-05-21,30.077272415161133,111329200,0.004877966405195222
2004-05-24,30.283382415771484,99861800,0.006852682575912539
2004-05-25,30.88460731506348,146321400,0.019853294161053858
2004-05-26,31.082141876220703,93789700,0.0063958903262753
2004-05-27,31.2796573638916,110183400,0.0063546292420089134
2004-05-28,31.391321182250977,56379500,0.003569854268553385
2004-06-01,31.348373413085938,90592700,-0.0013681414973168993
2004-06-02,31.2796573638916,103519800,-0.0021920132278905324
2004-06-03,30.901758193969727,97301400,-0.012081307845721811
2004-06-04,31.082141876220703,91233200,0.005837327478867449
2004-06-07,31.820741653442383,107532600,0.023762833982388543
2004-06-08,31.86368560791016,72530900,0.0013495585657770093
2004-06-09,31.41709518432617,98215200,-0.014015654970971902
2004-06-10,31.6403923034668,57101300,0.007107503664184556
2004-06-14,31.193788528442383,85129900,-0.01411498854821358
2004-06-15,31.597450256347656,91937700,0.012940452152428339
2004-06-16,31.54590606689453,64743300,-0.00163127686047293
2004-06-17,31.2539005279541,77844200,-0.009256527243859058
2004-06-18,31.296855926513672,78641500,0.001374401205415987
2004-06-21,31.04778861999512,65373100,-0.007958221333905557
2004-06-22,31.502967834472656,101524300,0.01466060014929349
2004-06-23,31.8808650970459,94393900,0.011995608304552263
2004-06-24,31.820741653442383,92343200,-0.0018858786742611544
2004-06-25,32.06123733520508,81005400,0.007557827670452211
2004-06-28,31.794979095458984,94033200,-0.00830467760686604
2004-06-29,32.0955810546875,68265900,0.00945438455317138
2004-06-30,32.41336441040039,97809500,0.009901156024295643
2004-07-01,31.81217193603516,122141800,-0.018547672705408136
2004-07-02,31.62321281433105,74056400,-0.005939837181945573
2004-07-06,30.94470977783203,130232600,-0.02145585397924954
2004-07-07,31.00484275817871,95623100,0.0019432394350571425
2004-07-08,30.66130256652832,108755400,-0.0110802107377167
2004-07-09,30.704233169555664,86014700,0.0014001558783809376
2004-07-12,30.57540702819824,81844500,-0.004195712709906152
2004-07-13,30.532455444335938,81222000,-0.0014047755381535465
2004-07-14,30.223276138305664,119489200,-0.01012625095266062
2004-07-15,30.12022018432617,90405700,-0.0034098207457027296
2004-07-16,29.776660919189453,120387100,-0.011406266721632252
2004-07-19,29.716556549072266,106387900,-0.0020185060467425853
2004-07-20,30.429407119750977,117453700,0.023988330192347362
2004-07-21,29.544782638549805,136086800,-0.029071367631970157
2004-07-22,29.948429107666016,132135800,0.013662191191399664
2004-07-23,29.3815860748291,107107100,-0.01892730436040857
2004-07-26,29.252763748168945,112962200,-0.004384457882296466
2004-07-27,29.65642547607422,103474700,0.013799097117124237
2004-07-28,29.52758407592773,154299800,-0.004344468292391879
2004-07-29,29.87114143371582,98959800,0.01163513265781102
2004-07-30,29.96561050415039,83007800,0.003162553083021491
2004-08-02,30.025724411010746,81249000,0.002006096516939948
2004-08-03,29.398765563964844,85746500,-0.020880723424477665
2004-08-04,29.40735626220703,86721000,0.00029221288980640914
2004-08-05,28.85769271850586,109722900,-0.01869136207961586
2004-08-06,28.101884841918945,148808600,-0.02619086300348017
2004-08-09,28.170595169067383,79281900,0.0024450433675518024
2004-08-10,28.522743225097656,105819800,0.012500554351686066
2004-08-11,28.27366065979004,121217700,-0.008732770313917282
2004-08-12,27.88717460632324,113691800,-0.013669473440927615
2004-08-13,27.930126190185547,91416100,0.0015401913054529093
2004-08-16,28.24790573120117,77851300,0.011377662200727334
2004-08-17,28.565673828125,89573100,0.01124926215584332
2004-08-18,29.072404861450195,106608500,0.017739159117131642
2004-08-19,28.917808532714844,104690200,-0.00531763125452156
2004-08-20,29.209815979003903,91962400,0.010097841472278546
2004-08-23,29.27853012084961,83390800,0.00235243323323564
2004-08-24,29.269943237304688,86610500,-0.0002932826036511349
2004-08-25,29.67360496520996,88394600,0.013790997974700625
2004-08-26,29.544782638549805,57663400,-0.0043413102928070435
2004-08-27,29.68219375610352,58597200,0.004650943594163515
2004-08-30,29.18404197692871,62355700,-0.016782849113784692
2004-08-31,29.21841049194336,81262000,0.0011776475322307078
2004-09-01,29.4331169128418,96630600,0.007348326527127247
2004-09-02,29.87114143371582,83054000,0.01488202972764019
2004-09-03,29.32147216796875,90213700,-0.018401347901846665
2004-09-07,29.570541381835938,95556500,0.00849443071754341
2004-09-08,29.458890914916992,101466100,-0.0037757329322191113
2004-09-09,29.707963943481445,104397500,0.0084549357029029
2004-09-10,30.16313934326172,108591600,0.01532166259007961
2004-09-13,30.558223724365234,109350500,0.013098251365926794
2004-09-14,30.60116958618164,76466300,0.001405378211894126
2004-09-15,30.274812698364254,90128700,-0.010664850142353965
2004-09-16,30.334922790527344,67121000,0.0019854818842970356
2004-09-17,30.429407119750977,83903400,0.0031147047868254063
2004-09-20,30.429407119750977,110678100,0.0
2004-09-21,30.54963493347168,93688400,0.0039510402962359414
2004-09-22,30.01715469360352,101393400,-0.017430003370834002
2004-09-23,29.99136734008789,92503200,-0.0008590872045951548
2004-09-24,29.888315200805664,103247400,-0.0034360600540036534
2004-09-27,29.630659103393555,86017600,-0.008620629690266557
2004-09-28,29.690784454345703,87070300,0.0020291600919961628
2004-09-29,30.12879753112793,95096200,0.014752492560637487
2004-09-30,30.180322647094727,74514600,0.0017101617120154344
2004-10-01,31.00484275817871,118252700,0.02731979113428573
2004-10-04,31.18519401550293,108032600,0.005816873793905719
2004-10-05,31.22813415527344,89754400,0.001376939959044865
2004-10-06,31.47719955444336,87815500,0.007975673408200157
2004-10-07,31.12506675720215,82374300,-0.011186916314844253
2004-10-08,30.558223724365234,115073000,-0.018211785287360116
2004-10-11,30.704233169555664,51181600,0.004778073703086694
2004-10-12,30.652698516845703,97884100,-0.0016784217480819708
2004-10-13,30.584007263183597,132442500,-0.0022409529009119744
2004-10-14,30.446582794189453,99383700,-0.0044933441132016805
2004-10-15,30.60116958618164,129183400,0.005077311731078282
2004-10-18,31.039180755615234,108933400,0.01431354341539226
2004-10-19,30.815889358520508,129973500,-0.007193856012270294
2004-10-20,30.96190643310547,106524200,0.0047383696406149145
2004-10-21,31.43427848815918,122627600,0.015256555860805543
2004-10-22,30.74717140197754,114321100,-0.021858528944459943
2004-10-25,30.60116958618164,102863000,-0.004748463326499919
2004-10-26,30.764366149902344,98164500,0.005333017199264045
2004-10-27,31.54590606689453,152423400,0.025404063687971323
2004-10-28,31.74344825744629,111113900,0.006262054738033429
2004-10-29,31.691919326782227,100779200,-0.001623293419358629
2004-11-01,31.81217193603516,72356000,0.0037944249451409284
2004-11-02,31.91523742675781,108930700,0.0032398130794051294
2004-11-03,32.12996292114258,140980100,0.0067279930120383025
2004-11-04,32.31031799316406,112513700,0.005613298479806295
2004-11-05,32.60230255126953,117017900,0.009036882836227278
2004-11-08,32.63667678833008,66486000,0.0010543499805417689
2004-11-09,32.56794738769531,85038700,-0.0021058945762315595
2004-11-10,32.456321716308594,95122300,-0.0034274702687862035
2004-11-11,32.885746002197266,99338800,0.013230836495957465
2004-11-12,33.203521728515625,102418100,0.009663023192392428
2004-11-15,33.34952163696289,82696000,0.004397121174103624
2004-11-16,33.143394470214844,97197500,-0.006180813295971976
2004-11-17,33.59000015258789,125242500,0.013474952988729028
2004-11-18,33.74459457397461,94901100,0.004602394185306613
2004-11-19,33.22069549560547,118448900,-0.01552542221897657
2004-11-22,33.53846740722656,79882600,0.009565480399503556
2004-11-23,33.48693084716797,91925300,-0.0015366402833150161
2004-11-24,33.778953552246094,74051700,0.008720497749133749
2004-11-26,33.6759033203125,31248900,-0.0030507230419144493
2004-11-29,33.66731262207031,94765400,-0.0002550992666915386
2004-11-30,33.59859085083008,87663100,-0.002041201565793682
2004-12-01,34.28567886352539,102375000,0.020449905644728483
2004-12-02,34.41450500488281,122005600,0.0037574330049061633
2004-12-03,34.46603012084961,114227700,0.0014971918369734993
2004-12-06,34.586280822753906,70415100,0.0034889629435899128
2004-12-07,33.99367141723633,121439800,-0.017134233326634773
2004-12-08,34.191200256347656,10121300,0.005810753321901396
2004-12-09,34.39733123779297,134346000,0.0060287728977002075
2004-12-10,34.29425811767578,86177300,-0.002996544104094334
2004-12-13,34.59486770629883,74296400,0.008765595324778497
2004-12-14,34.76664352416992,91985000,0.004965355535665683
2004-12-15,34.6378173828125,95179300,-0.0037054523617691126
2004-12-16,34.31146240234375,86101300,-0.009421926816632786
2004-12-17,34.223873138427734,97947000,-0.002552769767983798
2004-12-20,33.98975372314453,106397600,-0.006840821736810554
2004-12-21,34.40595245361328,83184700,0.012244829246448763
2004-12-22,34.449302673339844,75298000,0.001259962786526847
2004-12-23,34.47533416748047,45782000,0.0007556464752702663
2004-12-27,34.32792282104492,67157700,-0.004275849676160459
2004-12-28,34.65741729736328,62563100,0.009598439091000222
2004-12-29,34.70077896118164,46594800,0.001251151043550447
2004-12-30,34.67475128173828,41717600,-0.0007500603796957162
2004-12-31,34.61407470703125,44112300,-0.0017498777197858528
2005-01-03,34.249874114990234,100970900,-0.010521748598613656
2005-01-04,33.62558364868164,136623200,-0.018227525865134764
2005-01-05,33.417484283447266,127925500,-0.006188721284620224
2005-01-06,33.25273132324219,102934600,-0.00493014252083257
2005-01-07,33.42615509033203,123104000,0.005215323980578557
2005-01-10,33.40879440307617,88764200,-0.0005193743405109696
2005-01-11,33.17470169067383,106398800,-0.007006918884232105
2005-01-12,33.452171325683594,127754900,0.008363892389958272
2005-01-13,33.00995635986328,101982400,-0.013219320250246192
2005-01-14,33.32209396362305,93460900,0.009455862357312661
2005-01-18,33.57356262207031,91760400,0.007546604325700201
2005-01-19,33.01861572265625,104981000,-0.016529282449437077
2005-01-20,32.38565444946289,120963900,-0.01916983069520517
2005-01-21,32.125526428222656,138569200,-0.008032198998669582
2005-01-24,31.67463111877441,137499000,-0.014035421659335912
2005-01-25,31.83071517944336,119171300,0.004927730968157462
2005-01-26,32.21225357055664,107465800,0.011986485033791627
2005-01-27,32.168888092041016,103654700,-0.0013462416847253023
2005-01-28,32.01279830932617,111648600,-0.004852197013096693
2005-01-31,32.42901611328125,89139900,0.013001606417950118
2005-02-01,32.533050537109375,76610300,0.0032080659945004086
2005-02-02,32.5850830078125,100160500,0.0015993726331864355
2005-02-03,32.21225357055664,90157900,-0.011441721267565041
2005-02-04,32.73249435424805,99302000,0.016150400112549868
2005-02-07,32.663108825683594,71551400,-0.0021197751632835438
2005-02-08,32.723812103271484,72821700,0.0018584660116662821
2005-02-09,32.17755508422852,93276600,-0.016692951827221636
2005-02-10,32.21225357055664,110373000,0.0010783443999176079
2005-02-11,32.68912887573242,108684100,0.014804158427824676
2005-02-14,32.83652877807617,54908900,0.004509141338825184
2005-02-15,33.05327606201172,131406500,0.006600797709173767
2005-02-16,32.93191146850586,80273900,-0.0036717871256745083
2005-02-17,32.48969650268555,115628300,-0.01342815968162736
2005-02-18,32.38565444946289,69158800,-0.0032023091755891686
2005-02-22,31.986787796020508,121232000,-0.01231615232802552
2005-02-23,32.0301513671875,95010100,0.0013556713304105905
2005-02-24,32.43766784667969,99334600,0.012722902081245158
2005-02-25,32.61975860595703,79988700,0.005613558907441085
2005-02-28,32.272926330566406,95731300,-0.010632582527060341
2005-03-01,32.628440856933594,78460600,0.011015875124731789
2005-03-02,32.611087799072266,107270600,-0.0005318384024972644
2005-03-03,32.342288970947266,89793800,-0.008242559395171378
2005-03-04,32.533050537109375,86622300,0.005898208575573216
2005-03-07,33.00128173828125,93563900,0.014392477601747666
2005-03-08,32.67179489135742,89595200,-0.009984062120279025
2005-03-09,32.576419830322266,98063000,-0.002919186452789102
2005-03-10,32.533050537109375,97043600,-0.0013313093777272966
2005-03-11,32.229576110839844,102857500,-0.00932818845018446
2005-03-14,32.376991271972656,65576200,0.004573909400044318
2005-03-15,32.11686325073242,93856300,-0.008034348190513185
2005-03-16,31.752685546875,159578000,-0.01133914296095262
2005-03-17,31.83071517944336,100429600,0.002457418363973174
2005-03-18,31.657302856445312,108899400,-0.005447955599503396
2005-03-21,31.71798515319824,92752500,0.0019168498664621225
2005-03-22,31.32779312133789,114016300,-0.012301917349910929
2005-03-23,31.440519332885746,97444900,0.003598281280498883
2005-03-24,31.449195861816406,77566800,0.00027596646349237197
2005-03-28,31.50988006591797,59739000,0.0019295947778188438
2005-03-29,31.25843620300293,119554300,-0.007979841953984712
2005-03-30,31.84806251525879,114711000,0.018862949778633453
2005-03-31,31.70931625366211,86578900,-0.00435650556545486
2005-04-01,31.388504028320312,143814300,-0.01011728612422369
2005-04-04,31.613933563232425,100090300,0.007181913948772989
2005-04-05,31.70064353942871,66266600,0.0027427772005295115
2005-04-06,31.648630142211918,82168900,-0.0016407678649205115
2005-04-07,32.0301513671875,88618000,0.012054904849316816
2005-04-08,31.7700138092041,92332900,-0.008121646226433077
2005-04-11,31.63129997253418,70976000,-0.004366187484304285
2005-04-12,31.787363052368164,144848500,0.004933818084286612
2005-04-13,31.26711082458496,108995500,-0.016366636858996864
2005-04-14,30.82489013671875,158057900,-0.014143317889112383
2005-04-15,30.122547149658203,170013300,-0.022784930747373977
2005-04-18,30.1312198638916,110084000,0.0002879143715937005
2005-04-19,30.339330673217773,96922100,0.006906816593096776
2005-04-20,30.0878849029541,140457400,-0.00828778238293959
2005-04-21,30.885587692260746,124505100,0.026512424913867072
2005-04-22,30.426034927368164,114996800,-0.014879197685065737
2005-04-25,30.677492141723636,72170100,0.008264541040452489
2005-04-26,30.39134407043457,104958800,-0.009327622674210834
2005-04-27,30.434703826904297,112539300,0.0014267140133465972
2005-04-28,30.1312198638916,98181900,-0.00997164173959908
2005-04-29,30.330650329589844,144435900,0.006618731886697926
2005-05-02,30.452037811279297,67648800,0.004002139102537772
2005-05-03,30.60811424255371,103428700,0.00512531976485997
2005-05-04,30.980960845947266,90480600,0.012181299391361922
2005-05-05,31.00698471069336,79341700,0.0008399954047744185
2005-05-06,31.09368133544922,77310200,0.0027960353309026686
2005-05-09,31.2410945892334,66298400,0.004740939234368469
2005-05-10,31.015634536743164,77194700,-0.007216778267683854
2005-05-11,31.17172241210937,131952400,0.005032554635672426
2005-05-12,31.085018157958984,116602200,-0.002781503473054947
2005-05-13,31.42317008972168,133273500,0.010878292881939755
2005-05-16,31.63129997253418,79093200,0.006623452764893845
