Date,Adj Close,Volume,Returns
2006-03-21,552.4000244140625,4,-0.0050432055680946775
2006-03-22,550.9000244140625,300,-0.0027154234860707893
2006-03-23,550.0999755859375,547,-0.0014522577467226405
2006-03-24,560.0,547,0.017996773047512793
2006-03-27,567.0,547,0.012499999999999956
2006-03-28,566.5999755859375,547,-0.0007055104304453108
2006-03-29,573.0,64190,0.011295490098537364
2006-03-30,586.7000122070312,25210,0.02390927086741934
2006-03-31,581.7999877929688,2845,-0.008351839632028901
2006-04-03,589.4000244140625,729,0.013062971434434356
2006-04-04,586.0,1293,-0.005768619398077823
2006-04-05,587.9000244140625,736,0.003242362481335359
2006-04-06,595.2000122070312,855,0.01241705645486979
2006-04-07,588.4000244140625,450,-0.011424710439359775
2006-04-10,597.5999755859375,316,0.015635538392501758
2006-04-11,595.2000122070312,697,-0.004016003140818625
2006-04-12,597.5,38,0.003864226723450992
2006-04-13,596.5,107,-0.0016736401673640433
2006-04-17,615.4000244140625,1125,0.031684869093147494
2006-04-18,620.0,502,0.007474773161273873
2006-04-19,632.5999755859375,99,0.020322541267641103
2006-04-20,619.7999877929688,537,-0.02023393659020134
2006-04-21,632.2000122070312,222,0.02000649347899719
2006-04-24,620.5999755859375,288,-0.01834868142535717
2006-04-25,631.0,112,0.016758016150811628
2006-04-26,638.7999877929688,3,0.012361311874752312
2006-04-27,633.2999877929688,6,-0.008609893714936145
2006-04-28,651.7999877929688,6,0.029212064355901735
2006-05-01,657.5,9,0.008745032699880584
2006-05-02,664.7000122070312,2,0.010950588908032355
2006-05-03,665.9000244140625,1,0.001805344042415058
2006-05-04,674.2000122070312,1,0.012464315195471087
2006-05-05,682.2000122070312,1,0.01186591494386291
2006-05-08,677.7999877929688,2,-0.006449757161140601
2006-05-09,699.4000244140625,8,0.03186786221614901
2006-05-10,703.7000122070312,4,0.006148109297781534
2006-05-11,719.7999877929688,10,0.022879032693835955
2006-05-12,710.2999877929688,32,-0.013198110810099695
2006-05-15,683.5999755859375,32,-0.037589768641265286
2006-05-16,691.5,0,0.011556501896143434
2006-05-17,690.5,0,-0.001446131597975464
2006-05-18,679.5999755859375,0,-0.015785697920438047
2006-05-19,656.7000122070312,0,-0.03369623926069498
2006-05-22,657.0,0,0.0004568110056226704
2006-05-23,673.0,0,0.0243531202435312
2006-05-24,637.0,0,-0.05349182763744431
2006-05-25,648.4000244140625,0,0.017896427651589386
2006-05-26,650.9000244140625,80564,0.003855644518611978
2006-05-30,653.9000244140625,51461,0.004609002746160051
2006-05-31,642.5,5034,-0.017433895073299177
2006-06-01,627.5999755859375,1682,-0.02319069947714003
2006-06-02,635.5,1151,0.01258767482692602
2006-06-05,643.2000122070312,613,0.012116462953629004
2006-06-06,629.4000244140625,361,-0.021455204494814084
2006-06-07,627.4000244140625,793,-0.0031776293651432086
2006-06-08,609.0999755859375,532,-0.029168071590713884
2006-06-09,608.2000122070312,73,-0.0014775298226543665
2006-06-12,606.7999877929688,19,-0.0023019144787289614
2006-06-13,562.5,207,-0.07300591411363588
2006-06-14,562.2999877929688,243,-0.0003555772569444615
2006-06-15,566.5,135,0.0074693442970119595
2006-06-16,578.0,4,0.0203000882612534
2006-06-19,568.7999877929688,6,-0.015916976136732264
2006-06-20,576.9000244140625,4,0.01424057101780729
2006-06-21,587.5,60,0.018374025199086264
2006-06-22,582.2000122070312,14,-0.009021255817819096
2006-06-23,584.7999877929688,19,0.004465777278295446
2006-06-26,584.7999877929688,119,0.0
2006-06-27,581.5999755859375,39,-0.00547197721242787
2006-06-28,578.2999877929688,1,-0.005673982000504951
2006-06-29,586.5,104,0.014179513021132628
2006-06-30,613.5,18,0.04603580562659837
2006-07-05,627.2999877929688,94,0.022493867633200937
2006-07-06,634.0999755859375,6,0.010840089152389654
2006-07-07,632.7999877929688,6,-0.002050130646618409
2006-07-10,624.0999755859375,6,-0.013748439277589841
2006-07-11,641.2000122070312,6,0.02739951496559412
2006-07-12,649.4000244140625,6,0.01278854031647092
2006-07-13,652.9000244140625,6,0.0053895901885097075
2006-07-14,666.5999755859375,6,0.02098322968232358
2006-07-17,650.5999755859375,40,-0.02400240111910612
2006-07-18,628.2999877929688,40,-0.03427603539776514
2006-07-19,641.5999755859375,40,0.02116821271903513
2006-07-20,631.7000122070312,40,-0.0154301180729709
2006-07-21,619.5999755859375,600,-0.019154719625251726
2006-07-24,612.7000122070312,600,-0.011136158248523431
2006-07-25,617.5999755859375,600,0.007997328678444049
2006-07-26,621.5999755859375,1,0.0064766841938506126
2006-07-27,632.4000244140625,66412,0.01737459660924956
2006-07-28,634.7999877929688,27652,0.003795008359036567
2006-07-31,634.2000122070312,3183,-0.0009451411428400558
2006-08-01,646.2999877929688,1360,0.01907911597766976
2006-08-02,651.5999755859375,414,0.008200507338809615
2006-08-03,644.9000244140625,429,-0.010282307278864145
2006-08-04,644.0,97,-0.0013956030082030724
2006-08-07,647.7999877929688,139,0.005900602162995039
2006-08-08,645.7000122070312,43,-0.003241703651604033
2006-08-09,650.5,65,0.007433773737377081
2006-08-10,634.9000244140625,127,-0.023981515120580332
2006-08-11,633.5,596,-0.0022051100334332663
2006-08-14,628.5,147,-0.007892659826361448
2006-08-15,622.5,124,-0.009546539379474916
2006-08-16,628.7000122070312,206,0.009959858967118373
2006-08-17,615.4000244140625,295,-0.02115474397126149
2006-08-18,612.0999755859375,102,-0.005362445071832811
2006-08-21,625.7000122070312,117,0.022218652448196874
2006-08-22,624.5999755859375,19,-0.001758089499173221
2006-08-23,623.7000122070312,20,-0.001440863615247534
2006-08-24,619.5,35,-0.006734026174168295
2006-08-25,622.0,173,0.004035512510088823
2006-08-28,615.2999877929688,46,-0.010771723805516498
2006-08-29,610.7000122070312,2,-0.007475988423853552
2006-08-30,617.7000122070312,26,0.011462256197936505
2006-08-31,625.9000244140625,26,0.013275072114265818
2006-09-01,624.4000244140625,26,-0.0023965488760033793
2006-09-04,624.4000244140625,26,0.0
2006-09-05,638.5,23,0.02258163842829597
2006-09-06,633.5,102,-0.007830853563038365
2006-09-07,617.0,102,-0.026045777426992878
2006-09-08,609.5999755859375,102,-0.011993556586811227
2006-09-11,590.0,0,-0.03215219220948673
2006-09-12,586.9000244140625,10,-0.00525419590836862
2006-09-13,589.0999755859375,10,0.003748425763095309
2006-09-14,579.2999877929688,0,-0.016635525715684163
2006-09-15,576.4000244140625,0,-0.0050059786639296
2006-09-18,586.2000122070312,0,0.017002059989381424
2006-09-19,576.7999877929688,0,-0.016035524084470065
2006-09-20,580.0,2,0.0055478714888250735
2006-09-21,582.2000122070312,0,0.00379312449488145
2006-09-22,589.4000244140625,0,0.012366904940000145
2006-09-25,589.9000244140625,0,0.0008483202906159892
2006-09-26,591.2000122070312,0,0.0022037425651235676
2006-09-27,597.2999877929688,7818,0.010317955784820532
2006-09-28,605.0,8709,0.012891365083536721
2006-09-29,598.5999755859375,662,-0.010578552750516557
2006-10-02,597.7000122070312,109,-0.0015034470691805968
2006-10-03,576.2999877929688,160,-0.03580395512297563
2006-10-04,562.0,4584,-0.024813444552953756
2006-10-05,571.0,22,0.016014234875444844
2006-10-06,572.4000244140625,24,0.002451881635836317
2006-10-09,578.4000244140625,93,0.010482179846414086
2006-10-10,571.9000244140625,136,-0.011237897174338318
2006-10-11,572.2999877929688,1,0.0006993589121035981
2006-10-12,576.2999877929688,5,0.006989341403667915
2006-10-13,588.7999877929688,8,0.021690092425423524
2006-10-16,594.7000122070312,210,0.010020422106627125
2006-10-17,589.7000122070312,14,-0.008407600298248163
2006-10-18,588.9000244140625,18,-0.0013566012827008755
2006-10-19,599.0,103,0.017150577631554142
2006-10-20,593.0,4,-0.01001669449081799
2006-10-23,579.7000122070312,4,-0.022428309937552737
2006-10-24,584.4000244140625,501,0.008107662770503232
2006-10-25,587.5999755859375,199,0.005475617792938037
2006-10-26,596.7999877929688,26,0.015656930887135045
2006-10-27,598.2000122070312,5,0.0023458854602862456
2006-10-30,604.7000122070312,13,0.010865930904980337
2006-10-31,604.0999755859375,0,-0.000992288091584026
2006-11-01,616.5999755859375,6,0.020691939257034164
2006-11-02,625.4000244140625,6,0.014271892923386043
2006-11-03,626.9000244140625,0,0.002398464888781149
2006-11-06,625.7999877929688,0,-0.0017547241637483335
2006-11-07,625.7000122070312,0,-0.00015975645236121494
2006-11-08,616.4000244140625,0,-0.014863333245215826
2006-11-09,635.0,2,0.030175170099349558
2006-11-10,628.4000244140625,2,-0.010393662340059007
2006-11-13,624.2000122070312,1,-0.0066836601589050915
2006-11-14,623.7999877929688,1,-0.0006408593499511728
2006-11-15,622.5,0,-0.00208398175442126
2006-11-16,620.5999755859375,0,-0.00305224805471882
2006-11-17,621.5,10,0.0014502488712035966
2006-11-20,621.2000122070312,0,-0.00048268349632940577
2006-11-21,628.2000122070312,0,0.01126851233490811
2006-11-22,628.7000122070312,0,0.0007959248492266369
2006-11-24,628.7000122070312,0,0.0
2006-11-28,637.2000122070312,82649,0.013519961563482452
2006-11-29,635.5,29111,-0.00266794126563652
2006-11-30,646.9000244140625,2327,0.017938669416305952
2006-12-01,644.7000122070312,728,-0.003400853492042999
2006-12-04,645.2000122070312,562,0.0007755545067982261
2006-12-05,642.2999877929688,214,-0.004494768070667621
2006-12-06,630.5,247,-0.018371458846691113
2006-12-07,631.9000244140625,316,0.0022204986741674038
2006-12-08,626.0999755859375,104,-0.009178744427970509
2006-12-11,630.0,467,0.006229076131831324
2006-12-12,627.0,222,-0.004761904761904745
2006-12-13,627.9000244140625,81,0.0014354456364633617
2006-12-14,626.5999755859375,43,-0.002070471058411183
2006-12-15,615.0,118,-0.018512569482771357
2006-12-18,614.0,57,-0.001626016260162566
2006-12-19,621.5999755859375,40,0.012377810400549638
2006-12-20,620.5999755859375,385,-0.001608751671937192
2006-12-21,618.2000122070312,22,-0.0038671664088293367
2006-12-22,619.0999755859375,122,0.001455780267123119
2006-12-26,623.7000122070312,58,0.0074301999717252265
2006-12-27,627.2000122070312,3,0.005611672168507553
2006-12-28,634.0999755859375,17,0.011001216907866818
2006-12-29,635.2000122070312,17,0.0017347999738956954
2007-01-02,635.2000122070312,17,0.0
2007-01-03,627.0999755859375,38,-0.012751946576559092
2007-01-04,623.9000244140625,4,-0.005102776744465798
2007-01-05,604.9000244140625,531,-0.030453597141375188
2007-01-08,607.5,1000,0.004298190578610139
2007-01-09,613.0999755859375,2,0.009218066808127645
2007-01-10,611.5999755859375,2,-0.0024465830365862917
2007-01-11,612.4000244140625,0,0.0013081243624291083
2007-01-12,625.5,1,0.02139120683163176
2007-01-16,624.5999755859375,2,-0.0014388879521383124
2007-01-17,632.0999755859375,2,0.012007685387698253
2007-01-18,627.0999755859375,2,-0.007910141106025392
2007-01-19,635.5,2,0.013395032277291774
2007-01-22,633.2999877929688,2,-0.0034618602785699837
2007-01-23,645.2000122070312,1,0.018790501568670015
2007-01-24,647.5999755859375,1,0.0037197199837251116
2007-01-25,647.7999877929688,1,0.00030885147401416013
2007-01-26,644.5,2,-0.005094146117865295
2007-01-29,643.0999755859375,71048,-0.0021722644128200352
2007-01-30,644.2000122070312,25819,0.0017105219450388454
2007-01-31,652.0,3048,0.012108021802492708
2007-02-01,657.4000244140625,1198,0.008282246033838092
2007-02-02,646.2000122070312,449,-0.017036829618334415
2007-02-05,650.9000244140625,196,0.007273308756183372
2007-02-06,653.5999755859375,169,0.0041480274552232466
2007-02-07,652.2999877929688,156,-0.0019889654858131767
2007-02-08,658.0,463,0.008738329470642903
2007-02-09,667.5,127,0.014437689969604817
2007-02-12,662.5999755859375,65,-0.0073408605454119424
2007-02-13,663.9000244140625,41,0.0019620417688295255
2007-02-14,667.4000244140625,167,0.005271878101057448
2007-02-15,667.2999877929688,93,-0.00014989004709964338
2007-02-16,668.7999877929688,93,0.002247864569818292
2007-02-20,657.0999755859375,26,-0.01749403771019964
2007-02-21,680.2000122070312,33,0.03515452363317384
2007-02-22,679.4000244140625,344,-0.0011761067018699611
2007-02-23,683.0999755859375,146,0.005445909683423844
2007-02-26,686.5,34,0.004977345243126541
2007-02-27,683.9000244140625,150,-0.0037872914580298067
2007-02-28,669.4000244140625,6,-0.021201929349868087
2007-03-01,662.2999877929688,1,-0.010606567615990992
2007-03-02,641.5,24,-0.03140568953093614
2007-03-05,636.7000122070312,17,-0.007482443948509387
2007-03-06,643.7999877929688,15,0.011151210067244177
2007-03-07,650.5999755859375,13,0.010562267663719593
2007-03-08,653.4000244140625,13,0.00430379485582244
2007-03-09,650.0,320,-0.005203587828316203
2007-03-12,648.4000244140625,8,-0.0024615009014422595
2007-03-13,647.5999755859375,20,-0.0012338815515128276
2007-03-14,640.9000244140625,8,-0.0103458175176937
2007-03-15,645.7000122070312,8,0.007489448603714921
2007-03-16,652.5999755859375,15,0.01068602020824172
2007-03-19,653.0999755859375,15,0.0007661661334741332
2007-03-20,657.9000244140625,0,0.007349638658030289
2007-03-21,659.0,0,0.0016719494529844336
2007-03-22,663.4000244140625,27,0.006676820051688237
2007-03-23,656.7000122070312,200,-0.010099505517728757
2007-03-26,663.4000244140625,0,0.010202546189262085
2007-03-27,662.0999755859375,0,-0.0019596755807678168
2007-03-28,666.5,10244,0.006645558943222385
2007-03-29,661.5,37425,-0.0075018754688672695
2007-03-30,663.0,4623,0.0022675736961450532
2007-04-02,665.7000122070312,1468,0.004072416601857087
2007-04-03,664.0,291,-0.0025537211594680587
2007-04-04,672.0999755859375,1718,0.012198758412556465
2007-04-05,674.2000122070312,226,0.0031245896404965556
2007-04-09,671.9000244140625,35,-0.0034114324404113106
2007-04-10,676.5,29,0.006846220298844186
2007-04-11,676.7999877929688,31,0.000443440935652184
2007-04-12,675.0999755859375,63,-0.0025118384126674442
2007-04-13,685.4000244140625,25,0.015257071842115444
2007-04-16,690.0999755859375,55,0.006857238115643316
2007-04-17,688.2000122070312,29,-0.0027531712014524645
2007-04-18,689.0999755859375,13,0.0013077061362147813
2007-04-19,684.2999877929688,58,-0.006965589846215536
2007-04-20,692.0,24,0.01125239272890477
2007-04-23,690.5999755859375,16,-0.0020231566677203494
2007-04-24,684.2000122070312,220,-0.009267251093480255
2007-04-25,684.0999755859375,17,-0.00014620961606104377
2007-04-26,674.9000244140625,51,-0.013448255372316198
2007-04-27,678.7000122070312,55,0.005630445481562774
2007-04-30,680.5,12,0.0026521110366795053
2007-05-01,674.4000244140625,6,-0.008963961184331404
2007-05-02,672.2999877929688,0,-0.003113933192571139
2007-05-03,681.7999877929688,0,0.014130596716484645
2007-05-04,687.2000122070312,0,0.007920247155683846
2007-05-07,688.0,1,0.0011641265697879266
2007-05-08,685.0999755859375,1,-0.004215151764625724
2007-05-09,680.2999877929688,1,-0.007006258887782835
2007-05-10,665.0999755859375,0,-0.022343102278074678
2007-05-11,670.5999755859375,0,0.00826943347149367
2007-05-14,668.5,0,-0.0031314877160599774
2007-05-15,673.0,0,0.006731488406880981
2007-05-16,660.2000122070312,0,-0.019019298355079872
2007-05-17,656.2000122070312,0,-0.006058769957649757
2007-05-18,661.0,0,0.007314824296977163
2007-05-21,662.9000244140625,6,0.002874469612802466
2007-05-22,659.0999755859375,6,-0.005732461439391101
2007-05-23,661.9000244140625,6,0.0042482915063617455
2007-05-24,653.0,5,-0.01344617628914746
2007-05-25,655.0999755859375,5,0.0032158891055704686
2007-05-29,657.0999755859375,100718,0.0030529691261416136
2007-05-30,653.0999755859375,49921,-0.006087353749226976
2007-05-31,661.0,8065,0.01209619462468181
2007-06-01,671.2000122070312,1496,0.01543118336918492
2007-06-04,670.7000122070312,612,-0.0007449344322207896
2007-06-05,669.5999755859375,242,-0.0016401321023894466
2007-06-06,669.2999877929688,489,-0.0004480104598364454
2007-06-07,660.0999755859375,282,-0.01374572295656018
2007-06-08,645.5,261,-0.022117824762798777
2007-06-11,654.2999877929688,91,0.013632823846582154
2007-06-12,648.5,61,-0.0088644167830918
2007-06-13,648.2000122070312,82,-0.0004625871903912726
2007-06-14,651.5999755859375,15,0.0052452380667655785
2007-06-15,654.5,28,0.004450620814487882
2007-06-18,655.7999877929688,57,0.001986230394146249
2007-06-19,660.7000122070312,36,0.007471827546921883
2007-06-20,656.0999755859375,8,-0.006962367997735641
2007-06-21,650.5999755859375,6,-0.008382868777106922
2007-06-22,653.5,3,0.004457461609110425
2007-06-25,651.2999877929688,21,-0.0033665068202467507
2007-06-26,642.0999755859375,60,-0.014125613971231465
2007-06-27,641.7000122070312,43,-0.0006228989162337939
2007-06-28,647.5,89,0.00903847231203958
2007-06-29,648.0999755859375,45,0.0009266032215251574
2007-07-02,656.5,1,0.012961000972833148
2007-07-03,652.9000244140625,1,-0.0054835880973914675
2007-07-05,648.4000244140625,18,-0.006892326285388717
2007-07-06,652.7000122070312,18,0.006631689745623559
2007-07-09,660.5,0,0.011950341117037855
2007-07-10,662.5,0,0.003028009084027339
2007-07-11,660.2999877929688,6,-0.0033207731426886378
2007-07-12,666.7000122070312,2,0.00969260113945225
2007-07-13,665.7999877929688,8,-0.0013499690979201784
2007-07-16,665.0,1,-0.0012015437182878452
2007-07-17,664.7000122070312,0,-0.00045110946311088806
2007-07-18,672.5999755859375,0,0.01188500561730943
2007-07-19,677.2000122070312,0,0.006839186422934906
2007-07-20,683.9000244140625,0,0.009893697705638749
2007-07-23,680.7999877929688,0,-0.004532879822236824
2007-07-24,684.2000122070312,0,0.004994160509733225
2007-07-25,673.2999877929688,0,-0.01593104972170667
2007-07-26,662.5,0,-0.016040380200169624
2007-07-27,660.0,95749,-0.0037735849056603765
2007-07-30,664.0999755859375,36526,0.00621208422111752
2007-07-31,666.9000244140625,5769,0.0042163061753683895
2007-08-01,663.5999755859375,2026,-0.004948341141574275
2007-08-02,664.5999755859375,1062,0.0015069319421192606
2007-08-03,672.5,575,0.011886886404257835
2007-08-06,671.5,212,-0.0014869888475836923
2007-08-07,670.5999755859375,313,-0.0013403193061243268
2007-08-08,674.5,136,0.0058157240621055095
2007-08-09,661.4000244140625,377,-0.01942175772563015
2007-08-10,670.2999877929688,1101,0.013456248942220306
2007-08-13,669.7000122070312,52,-0.0008950851810589633
2007-08-14,668.5999755859375,106,-0.0016425811572983173
2007-08-15,668.9000244140625,845,0.0004487718203429747
2007-08-16,648.2999877929688,130,-0.03079688424161564
2007-08-17,656.9000244140625,219,0.013265520257637498
2007-08-20,656.7000122070312,189,-0.0003044789155087768
2007-08-21,656.7000122070312,9,0.0
2007-08-22,659.0999755859375,303,0.0036545809872006174
2007-08-23,658.9000244140625,135,-0.0003033700186337862
2007-08-24,668.0,208,0.013810859384972396
2007-08-27,666.7999877929688,77,-0.0017964254596276596
2007-08-28,664.4000244140625,22,-0.00359922528920531
2007-08-29,666.2999877929688,78,0.0028596678342718285
2007-08-30,665.0,186,-0.0019510548053209842
2007-08-31,673.0,186,0.012030075187969835
2007-09-04,682.5,0,0.014115898959881079
2007-09-05,681.7000122070312,80,-0.0011721432864011394
2007-09-06,695.5999755859375,2,0.02039014688279761
2007-09-07,700.7999877929688,1,0.007475578478350231
2007-09-10,703.2999877929688,43,0.003567351660312079
2007-09-11,712.2000122070312,55,0.012654663114657128
2007-09-12,711.9000244140625,6,-0.0004212128444636143
2007-09-13,709.5,19,-0.0033712941870424062
2007-09-14,709.5999755859375,33,0.0001409099167548611
2007-09-17,715.7999877929688,36,0.00873733430150092
2007-09-18,715.7999877929688,104,0.0
2007-09-19,722.0,12,0.008661654530266016
2007-09-20,732.4000244140625,12,0.014404465947454925
2007-09-21,731.4000244140625,6,-0.001365374066992997
2007-09-24,732.0999755859375,150,0.000957001843739036
2007-09-25,731.5999755859375,60,-0.0006829668305886605
2007-09-26,728.2999877929688,12901,-0.004510645028829807
2007-09-27,732.7000122070312,11841,0.00604150005191717
2007-09-28,742.7999877929688,2004,0.013784598632002876
2007-10-01,747.2000122070312,644,0.005923565544388332
2007-10-02,729.7999877929688,319,-0.02328697019512549
2007-10-03,729.2999877929688,61,-0.0006851192222023794
2007-10-04,737.7999877929688,17,0.011655011850093322
2007-10-05,741.2999877929688,6,0.004743833095565364
2007-10-08,732.7999877929688,88,-0.011466343099919118
2007-10-09,737.4000244140625,44,0.0062773426551876454
2007-10-10,740.4000244140625,32,0.0040683481159140555
2007-10-11,751.2999877929688,180,0.014721722068461895
2007-10-12,748.7000122070312,371,-0.0034606357356337103
2007-10-15,757.0999755859375,344,0.011219397945706922
2007-10-16,757.0,151,-0.0001320507055361242
2007-10-17,757.5,45,0.0006605019815060231
2007-10-18,764.0999755859375,9,0.008712839057343214
2007-10-19,764.0,7,-0.0001308409751757944
2007-10-22,755.7999877929688,60,-0.01073300027098334
2007-10-23,759.0,7,0.004233940538125314
2007-10-24,761.5999755859375,55,0.003425527781208748
2007-10-25,767.2999877929688,10,0.007484259965536255
2007-10-26,783.9000244140625,81,0.021634350169666305
2007-10-29,789.0999755859375,9,0.006633436675501869
2007-10-30,784.2999877929688,168,-0.006082863948138617
2007-10-31,792.0,12,0.009817687526298746
2007-11-01,790.7000122070312,4,-0.0016413987284958909
2007-11-02,805.7000122070312,4,0.018970532146738384
2007-11-05,808.0999755859375,17,0.0029787307217883363
2007-11-06,820.7999877929688,4,0.015715892328573178
2007-11-07,831.0,3,0.012426915641723824
2007-11-08,835.2000122070312,8,0.005054166314117037
2007-11-09,832.5,7,-0.003232773189138727
2007-11-12,805.7999877929688,3,-0.0320720867351727
2007-11-13,797.2000122070312,6,-0.0106725933435321
2007-11-14,813.0,11,0.019819352171391413
2007-11-15,785.9000244140625,0,-0.033333303303736184
2007-11-16,785.7000122070312,0,-0.0002545008281178429
2007-11-19,776.7999877929688,1,-0.011327509578448858
2007-11-20,790.2999877929688,5,0.017378991004307176
2007-11-21,797.5999755859375,5,0.009236983304725888
2007-11-23,824.0,6,0.033099329516238285
2007-11-26,826.0,6,0.0024271844660195274
2007-11-27,813.7000122070312,32,-0.014891026383739403
2007-11-28,800.0999755859375,165342,-0.01671382133104049
2007-11-29,795.2999877929688,66669,-0.005999235019915616
2007-11-30,782.2000122070312,7212,-0.016471741213389346
2007-12-03,788.2999877929688,3728,0.007798485669574529
2007-12-04,801.2999877929688,925,0.016491183814928867
2007-12-05,797.5,389,-0.004742278610829764
2007-12-06,801.2000122070312,332,0.00463951373922411
2007-12-07,794.4000244140625,218,-0.008487253731109035
2007-12-10,807.7000122070312,274,0.01674217948668688
2007-12-11,811.4000244140625,347,0.004580923797340208
2007-12-12,813.5,291,0.002588089133290339
2007-12-13,799.0,200,-0.0178242163491088
2007-12-14,793.2999877929688,196,-0.0071339326746323595
2007-12-17,794.7999877929688,115,0.0018908357784968022
2007-12-18,803.0,72,0.010317076412899029
2007-12-19,801.0999755859375,68,-0.002366157427226012
2007-12-20,799.2000122070312,114,-0.00237169321783659
2007-12-21,811.5999755859375,64,0.015515469456341968
2007-12-24,812.7999877929688,41,0.0014785759525990372
2007-12-26,826.0,36,0.016240172742711056
2007-12-27,828.5999755859375,160,0.0031476702008927937
2007-12-28,839.5999755859375,107,0.013275404687553172
2007-12-31,834.9000244140625,4,-0.005597845770058507
2008-01-02,857.0,130,0.026470205940462677
2008-01-03,866.4000244140625,181,0.010968523236945638
2008-01-04,863.0999755859375,28,-0.0038089205160823925
2008-01-07,859.5999755859375,4,-0.004055150155257481
2008-01-08,878.0,21,0.021405333802528625
2008-01-09,879.5,48,0.0017084282460135825
2008-01-10,891.7000122070312,6,0.013871531787414737
2008-01-11,896.0999755859375,183,0.004934353839489036
2008-01-14,901.5999755859376,89,0.00613770801232727
2008-01-15,901.0,101,-0.0006654565241616117
2008-01-16,880.5999755859375,102,-0.022641536530590978
2008-01-17,879.5,11,-0.0012491206182529968
2008-01-18,880.7999877929688,30,0.0014780986844442623
2008-01-22,889.5999755859375,30,0.009990903627302483
2008-01-23,882.5,49,-0.007981087883080384
2008-01-24,905.5,6,0.02606232294617561
2008-01-25,910.5,6,0.005521811154058476
2008-01-28,927.0999755859376,25,0.018231713987850284
2008-01-29,925.0999755859376,157692,-0.0021572646453107414
2008-01-30,920.5999755859376,68820,-0.004864339118752836
2008-01-31,922.7000122070312,4289,0.0022811608481274614
2008-02-01,908.7000122070312,2152,-0.015172862051354041
2008-02-04,904.9000244140624,1493,-0.004181784683527812
2008-02-05,885.9000244140625,476,-0.02099679465950144
2008-02-06,900.7000122070312,430,0.016706160272156545
2008-02-07,906.0999755859376,463,0.005995296220408175
2008-02-08,918.4000244140624,339,0.013574714887472306
2008-02-11,922.9000244140624,181,0.004899825653718715
2008-02-12,907.4000244140624,278,-0.01679488524213746
2008-02-13,906.5,89,-0.000991871710212422
2008-02-14,907.4000244140624,128,0.0009928564964836184
2008-02-15,902.7999877929688,128,-0.0050694693600698
2008-02-19,926.5999755859376,174,0.026362414836924808
2008-02-20,934.5999755859376,73,0.008633714883211852
2008-02-21,946.0999755859376,138,0.01230472961738549
2008-02-22,944.7000122070312,79,-0.0014797203414357307
2008-02-25,937.5999755859376,312,-0.007515652089922553
2008-02-26,946.0999755859376,224,0.009065699894763801
2008-02-27,958.2000122070312,215,0.012789384772576406
2008-02-28,964.5,238,0.006574814978824728
2008-02-29,972.0999755859376,39,0.007879705117612934
2008-03-03,981.5,26,0.00966981241656395
2008-03-04,963.9000244140624,41,-0.017931712262799437
2008-03-05,986.2000122070312,45,0.023135166747738856
2008-03-06,975.0,46,-0.01135673501155876
2008-03-07,972.2000122070312,96,-0.002871782351762775
2008-03-10,969.9000244140624,92,-0.0023657557746246116
2008-03-11,974.2000122070312,12,0.004433434049624374
2008-03-12,978.7999877929688,6,0.004721797914492232
2008-03-13,992.2999877929688,10,0.013792399027752644
2008-03-14,998.2000122070312,27,0.005945807202099251
2008-03-17,1001.4000244140624,82,0.0032057825765359205
2008-03-18,1003.2000122070312,30,0.0017974712892803169
2008-03-19,944.7000122070312,84,-0.05831339641962374
2008-03-20,919.5999755859376,34,-0.02656931967477627
2008-03-24,918.2999877929688,71,-0.0014136448754694664
2008-03-25,934.5999755859376,102,0.017750177512409815
2008-03-26,949.0,1,0.015407687556416194
2008-03-27,948.7999877929688,145634,-0.00021076101900030508
2008-03-28,930.5999755859376,64013,-0.019182137901758156
2008-03-31,916.2000122070312,5980,-0.01547384886813441
2008-04-01,882.9000244140625,3204,-0.0363457622236355
2008-04-02,895.2000122070312,2367,0.01393134834392118
2008-04-03,905.0,984,0.010947260566728234
2008-04-04,909.0,279,0.0044198895027625085
2008-04-07,922.7000122070312,2086,0.015071520579792441
2008-04-08,914.0,405,-0.00942886321874159
2008-04-09,933.5999755859376,390,0.021444174601682242
2008-04-10,928.2999877929688,409,-0.005676936516244568
2008-04-11,923.5999755859376,141,-0.005063031637224769
2008-04-14,925.4000244140624,153,0.001948948544506779
2008-04-15,928.7000122070312,168,0.0035660122173200026
2008-04-16,945.0999755859376,161,0.017659053691549298
2008-04-17,939.7999877929688,209,-0.005607859411574934
2008-04-18,912.2000122070312,145,-0.02936792503131802
2008-04-21,914.7000122070312,449,0.002740627018795294
2008-04-22,922.2999877929688,625,0.008308708302736223
2008-04-23,906.2000122070312,111,-0.017456332862438972
2008-04-24,886.7999877929688,80,-0.021408104339807
2008-04-25,887.2000122070312,77,0.000451087527705063
2008-04-28,892.9000244140625,339,0.0064247206138463575
2008-04-29,874.2000122070312,136,-0.0209430078348386
2008-04-30,862.7999877929688,88,-0.013040521911320546
2008-05-01,848.9000244140625,28,-0.016110296216463982
2008-05-02,856.0999755859375,6,0.008481506614214762
2008-05-05,872.2999877929688,35,0.018923037809858156
2008-05-06,876.0,47,0.004241674032797738
2008-05-07,869.5999755859375,43,-0.007305963942993765
2008-05-08,880.5999755859375,71,0.012649494375374326
2008-05-09,884.5,25,0.004428826393581886
2008-05-12,883.7000122070312,56,-0.0009044519988340438
2008-05-13,868.5,17,-0.017200420954017415
