Date,Open,High,Low,Close,Adj Close,Volume
2006-02-08,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,35.756195068359375,89907800
2006-02-09,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,35.416893005371094,78213400
2006-02-10,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,35.63441848754883,102575900
2006-02-13,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,35.22551345825195,70643100
2006-02-14,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,35.58222198486328,94340300
2006-02-15,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,35.80840301513672,92254300
2006-02-16,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,36.138999938964844,103859600
2006-02-17,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,35.85190200805664,81770200
2006-02-21,41.209999084472656,41.27000045776367,40.61000061035156,40.75,35.451717376708984,85101400
2006-02-22,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,35.89539337158203,91983900
2006-02-23,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,35.799705505371094,66517100
2006-02-24,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,35.89539337158203,57085400
2006-02-27,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,36.29559326171875,64945000
2006-02-28,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,35.756195068359375,117564600
2006-03-01,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,36.24339294433594,80962300
2006-03-02,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,36.26949691772461,69856500
2006-03-03,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,36.060726165771484,112066100
2006-03-06,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,35.74749755859375,99581000
2006-03-07,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,35.5387077331543,96441100
2006-03-08,40.7599983215332,41.09000015258789,40.5,40.869998931884766,35.55611038208008,103961900
2006-03-09,41.0,41.150001525878906,40.470001220703125,40.52000045776367,35.25163269042969,108556700
2006-03-10,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,35.28640365600586,124474900
2006-03-13,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,35.39082717895508,69169100
2006-03-14,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,35.99109649658203,118201000
2006-03-15,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,36.29559326171875,84375800
2006-03-16,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,35.99109649658203,101371200
2006-03-17,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,36.08599853515625,78219600
2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,36.17304229736328,60240100
2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,35.79000473022461,136566000
2006-03-22,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,35.87704849243164,112282800
2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,35.77256774902344,75158200
2006-03-24,41.22999954223633,41.5,41.02000045776367,41.29999923706055,35.955406188964844,81795500
2006-03-27,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,35.964115142822266,54400400
2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,35.81612014770508,100522800
2006-03-29,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,36.49517822265625,130669100
2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,36.60833740234375,115915600
2006-03-31,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,36.50387954711914,71074600
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,36.54740524291992,80730700
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,36.747657775878906,89952600
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,37.09587478637695,91628200
2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,37.20033264160156,91712800
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,36.84341049194336,116604300
2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,36.79117202758789,58981900
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,36.49517822265625,91481900
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,36.50387954711914,58751200
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,36.651885986328125,63476900
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,36.2688102722168,104072100
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,36.96528625488281,124291700
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,37.13070297241211,79050300
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,37.0001220703125,81408000
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,36.56481170654297,130181200
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,36.53001403808594,78556400
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,36.451629638671875,77660800
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,36.44294357299805,82537000
2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.79117202758789,173950100
2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,36.434242248535156,88876600
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,36.07729721069336,92875500
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,36.17304229736328,85148100
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,36.12080764770508,74971600
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,36.416847229003906,88696800
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.704124450683594,80392200
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.738929748535156,45079100
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,36.59964370727539,48528800
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,36.27751922607422,92424200
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,35.46788024902344,140989700
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,34.98905944824219,153920800
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,34.96294403076172,127896500
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.701744079589844,132397500
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,34.23162841796875,207897100
2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,33.99656677246094,139690900
2006-05-19,39.20000076293945,39.470001220703125,38.75,39.349998474121094,34.25775146484375,194306300
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.926937103271484,169591800
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.59610366821289,142243900
2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.82245635986328,234981600
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,34.266448974609375,123510900
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,34.379634857177734,91319600
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.63964080810547,105606200
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.79633331298828,137066200
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,34.597293853759766,119357400
2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,34.51023483276367,128864100
2006-06-05,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.76150894165039,103190600
2006-06-06,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.73539733886719,127271000
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,33.482933044433594,130754700
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,33.430702209472656,280562200
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,33.213043212890625,144146200
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,32.56010437011719,145607500
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,32.42951202392578,207099500
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.76033020019531,201876800
2006-06-15,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.64832305908203,200700400
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,33.40092468261719,120006100
2006-06-19,38.5,38.540000915527344,37.90999984741211,38.029998779296875,33.1308708190918,129450100
2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,33.17442321777344,102871700
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.697113037109375,129548100
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,33.27024459838867,143100500
2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,33.23540115356445,88050200
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,33.3225212097168,65157700
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.695281982421875,128227500
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.939208984375,91576300
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.94105911254883,181997200
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.775535583496094,82719200
2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,33.975894927978516,21598500
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,33.23540115356445,93724000
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,33.20054626464844,70615200
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.83467102050781,108063300
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,32.54716873168945,105109800
2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.79109573364258,136114200
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,32.172576904296875,154458900
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.63243865966797,177745500
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,31.310102462768555,172448500
2006-07-17,35.95000076293945,36.25,35.869998931884766,36.029998779296875,31.388519287109375,134311000
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,31.493038177490234,206964900
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.902498245239258,192517600
2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,31.43206024169922,152292100
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,31.101024627685547,119343000
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.719545364379883,130269300
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.902498245239258,108869600
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.876365661621094,107170500
2006-07-27,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.66729164123535,99698700
2006-07-28,36.529998779296875,37.13999938964844,36.5,37.11000061035156,32.32938766479492,93556100
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,32.320655822753906,78015300
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.780550003051758,98552800
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,32.13772201538086,87370600
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,32.33809280395508,99205600
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,32.189998626708984,123493800
2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,31.980913162231445,69634800
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.780550003051758,124139900
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.82408905029297,145342200
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,32.050601959228516,102481300
2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.82408905029297,86903200
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,32.03317642211914,109281100
2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.84336853027344,133712100
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.618736267089844,135452100
2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.74068832397461,129492200
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.79296112060547,97754500
2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,33.47061538696289,66668400
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,33.479331970214844,102058600
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,33.226688385009766,96056300
2006-08-24,38.25,38.349998474121094,37.91999816894531,38.25,33.3225212097168,78985300
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,33.38349533081055,73572900
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.63614273071289,80035000
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.74068832397461,104842000
2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.89748764038086,75687200
2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.86266326904297,61207200
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,34.04560089111328,69388500
2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,34.37663269042969,85582800
2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.68840408325195,97888600
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,33.53160095214844,115877400
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.73198699951172,96627000
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.94105911254883,142377500
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,34.568302154541016,124102400
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.803524017333984,116054300
2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.838356018066406,98116000
2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.9630126953125,137825600
2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,34.97174835205078,117806700
2006-09-19,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.73637390136719,159060800
2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,35.241947174072266,116635500
2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,35.024044036865234,121886900
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.753807067871094,100996400
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,35.363990783691406,136473400
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,35.538326263427734,113375600
2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,35.49475860595703,113003800
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,35.59062576293945,85943600
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,35.43372344970703,85438200
2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,34.98917007446289,97068800
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,35.13734436035156,116261400
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,36.000308990478516,149209500
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,36.17464065551758,91799900
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,36.09619140625,85450400
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,36.21824264526367,62786100
2006-10-10,41.599998474121094,41.75,41.310001373291016,41.619998931884766,36.279239654541016,98181800
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,36.20951843261719,136561300
2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.78481674194336,95260200
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.98529815673828,80470200
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,37.020172119140625,62017400
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,36.610496520996094,146149100
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,36.4361686706543,120366100
2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,36.523319244384766,108198400
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,36.610496520996094,105454300
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.98529815673828,126960500
2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.732505798339844,103541700
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.98529815673828,125399500
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,37.325279235839844,130260700
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.793540954589844,129375000
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,37.028907775878906,103899900
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,37.11607360839844,135811800
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,36.610496520996094,148960600
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.6453742980957,100216400
2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,36.54948043823242,119263300
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,37.08120346069336,101283300
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,37.33397674560547,139706500
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,37.50830841064453,180245700
2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,37.33397674560547,124278000
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,37.50830841064453,82419400
2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.89187240600586,89146200
2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,38.292816162109375,121962800
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,38.449729919433594,116565900
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,38.615352630615234,113513200
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,38.615352630615234,95162500
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.693790435791016,107184100
2006-11-21,44.41999816894531,44.5099983215332,44.25,44.45000076293945,38.746089935302734,68092200
2006-11-22,44.58000183105469,44.75,44.2599983215332,44.72999954223633,38.99017333984375,69852700
2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,38.920413970947266,51762900
2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,38.040042877197266,159506300
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,38.15336227416992,118268400
2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,38.41487121582031,139515500
2006-11-30,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,38.38872528076172,123457100
2006-12-01,44.0,44.349998474121094,43.2599983215332,43.65999984741211,38.057491302490234,144559600
2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,38.580482482910156,89782400
2006-12-05,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,38.71995162963867,84697500
2006-12-06,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,38.580482482910156,78207500
2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,38.09233856201172,124936100
2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,38.266666412353516,133798700
2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,38.406158447265625,72931300
2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,38.179500579833984,110985900
2006-12-13,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,38.2492561340332,79035500
2006-12-14,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,38.67634963989258,109104200
2006-12-15,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,38.775856018066406,99942300
2006-12-18,44.58000183105469,44.75,43.79999923706055,43.9900016784668,38.39185333251953,121588700
2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,38.26966094970703,136535200
2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,38.13004684448242,67213400
2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,37.85947799682617,102952300
2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,37.46673583984375,92858600
2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,37.62384796142578,50848600
2006-12-27,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,37.815860748291016,54129200
2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,37.632572174072266,69016000
2006-12-29,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,37.667484283447266,75152500
2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,37.737300872802734,167689500
2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,38.45296096801758,136853500
2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,38.26966094970703,138958800
2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,38.29586410522461,106401600
2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,38.487857818603516,121577500
2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,38.94168472290039,121070100
2007-01-11,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,39.34313201904297,174029800
2007-01-12,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,39.543880462646484,104217300
2007-01-16,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,39.517696380615234,95690500
2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,39.19477844238281,127142600
2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,38.47040939331055,189029800
2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,38.54894256591797,127544300
2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,38.13004684448242,123441700
2007-01-23,43.65999984741211,43.97999954223633,43.5,43.58000183105469,38.03402328491211,133103600
2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,38.662410736083984,117615300
2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,38.16493606567383,158337600
2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,38.02531433105469,146284300
2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,38.060203552246094,104191500
2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,38.077667236328125,69605900
2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,38.4616813659668,157772500
2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,44.0,38.400577545166016,147365600
2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,38.540218353271484,98189200
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,38.50531005859375,96347800
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,38.45296096801758,121110200
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,38.80206298828125,117823800
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,38.793304443359375,89521900
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,38.29586410522461,133472000
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,38.147491455078125,126940000
2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,38.278404235839844,93648000
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,38.92423629760742,133370000
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,39.15114212036133,110452500
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,39.02021408081055,72342200
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,39.31697082519531,93629000
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,39.43914794921875,95864000
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,39.6398811340332,116344400
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,39.5002326965332,113467100
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,39.3082275390625,101623700
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,37.69366455078125,317813200
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,37.815860748291016,214978700
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,37.64130401611328,231806500
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,37.074031829833984,183359400
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,36.7859992980957,171885400
2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,37.39692306518555,155551800
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,37.24855422973633,119979300
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,37.50166702270508,120900700
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,37.46673583984375,128597600
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,37.711116790771484,81310100
2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,36.978023529052734,171231800
2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,37.51911926269531,192586700
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,37.43183517456055,111627400
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,37.403018951416016,108328800
2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,37.78726577758789,95913200
