Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,36.58000183105469,36.7400016784668,36.54999923706055,36.619998931884766,27.69305419921875,997900
2007-05-29,36.650001525878906,36.70000076293945,36.529998779296875,36.63999938964844,27.708173751831055,1565600
2007-05-30,36.61000061035156,36.650001525878906,36.36000061035156,36.650001525878906,27.71575355529785,3190000
2007-05-31,36.709999084472656,36.79999923706055,36.619998931884766,36.72999954223633,27.77622413635254,1386600
2007-06-01,36.7400016784668,36.81999969482422,36.63999938964844,36.77000045776367,27.806489944458008,3572300
2007-06-04,36.599998474121094,36.77000045776367,36.599998474121094,36.70000076293945,27.753541946411133,1749200
2007-06-05,36.59000015258789,36.650001525878906,36.43000030517578,36.61000061035156,27.685489654541016,1685300
2007-06-06,36.540000915527344,36.540000915527344,36.20000076293945,36.27000045776367,27.428373336791992,3136400
2007-06-07,35.939998626708984,36.20000076293945,35.650001525878906,35.72999954223633,27.020002365112305,3280800
2007-06-08,35.38999938964844,35.90999984741211,35.38999938964844,35.849998474121094,27.110759735107422,1995600
2007-06-11,35.77000045776367,36.040000915527344,35.77000045776367,35.86000061035156,27.118324279785156,1267400
2007-06-12,35.75,35.900001525878906,35.56999969482422,35.599998474121094,26.921703338623047,2087200
2007-06-13,35.93000030517578,35.93000030517578,35.529998779296875,35.88999938964844,27.14100456237793,2145000
2007-06-14,36.02000045776367,36.060001373291016,35.5099983215332,35.9900016784668,27.216632843017578,1747400
2007-06-15,36.099998474121094,36.150001525878906,35.95000076293945,36.06999969482422,27.4241886138916,1221500
2007-06-18,36.0099983215332,36.029998779296875,35.79999923706055,35.86000061035156,27.2645263671875,984400
2007-06-19,35.90999984741211,35.9900016784668,35.83000183105469,35.86000061035156,27.2645263671875,1632000
2007-06-20,36.060001373291016,36.060001373291016,35.36000061035156,35.40999984741211,26.922391891479492,1913600
2007-06-21,35.36000061035156,35.5099983215332,35.15999984741211,35.5099983215332,26.998422622680664,1597900
2007-06-22,35.290000915527344,35.380001068115234,34.880001068115234,34.970001220703125,26.587860107421875,3168700
2007-06-25,34.970001220703125,35.2599983215332,34.790000915527344,34.90999984741211,26.542245864868164,2120600
2007-06-26,35.08000183105469,35.33000183105469,35.0099983215332,35.09000015258789,26.679107666015625,1172800
2007-06-27,35.0,35.380001068115234,34.93000030517578,35.380001068115234,26.899580001831055,5263600
2007-06-28,35.31999969482422,35.540000915527344,35.310001373291016,35.40999984741211,26.922391891479492,1713800
2007-06-29,35.36000061035156,35.459999084472656,34.959999084472656,35.310001373291016,26.846364974975586,1731500
2007-07-02,35.41999816894531,35.70000076293945,34.79999923706055,35.5099983215332,26.998422622680664,1264200
2007-07-03,35.650001525878906,35.650001525878906,35.540000915527344,35.56999969482422,27.044038772583008,671800
2007-07-05,35.47999954223633,35.619998931884766,35.380001068115234,35.560001373291016,27.03644371032715,3255600
2007-07-06,35.4900016784668,35.63999938964844,35.43000030517578,35.63999938964844,27.097257614135742,977800
2007-07-09,35.650001525878906,35.66999816894531,35.439998626708984,35.529998779296875,27.013622283935547,1264800
2007-07-10,35.38999938964844,35.5099983215332,35.150001525878906,35.22999954223633,26.785547256469727,1916700
2007-07-11,35.189998626708984,35.45000076293945,35.18000030517578,35.349998474121094,26.87676239013672,1717900
2007-07-12,35.38999938964844,36.029998779296875,35.38999938964844,36.0099983215332,27.378576278686523,863600
2007-07-13,35.939998626708984,36.040000915527344,35.81999969482422,35.91999816894531,27.31015396118164,1806700
2007-07-16,35.880001068115234,36.0,35.880001068115234,35.959999084472656,27.340559005737305,1388300
2007-07-17,35.79999923706055,35.93000030517578,35.77000045776367,35.849998474121094,27.256935119628906,1450300
2007-07-18,35.7599983215332,35.7599983215332,35.4900016784668,35.75,27.180892944335938,2247200
2007-07-19,35.66999816894531,35.70000076293945,35.41999816894531,35.560001373291016,27.03644371032715,1332600
2007-07-20,35.439998626708984,35.5,35.11000061035156,35.22999954223633,26.785547256469727,2122400
2007-07-23,35.540000915527344,35.720001220703125,35.41999816894531,35.5,26.99081802368164,1916100
2007-07-24,35.38999938964844,35.540000915527344,35.04999923706055,35.13999938964844,26.71711540222168,2853300
2007-07-25,35.36000061035156,35.9900016784668,34.939998626708984,35.119998931884766,26.7019100189209,2130400
2007-07-26,34.88999938964844,34.939998626708984,34.2599983215332,34.400001525878906,26.15449333190918,3470400
2007-07-27,34.27000045776367,34.61000061035156,33.58000183105469,33.58000183105469,25.53104019165039,3411600
2007-07-30,33.68000030517578,34.0099983215332,33.599998474121094,34.0,25.850364685058594,2987900
2007-07-31,34.470001220703125,34.5,33.619998931884766,33.630001068115234,25.569053649902344,2694200
2007-08-01,33.56999969482422,34.0,33.47999954223633,33.86000061035156,25.74393653869629,4001600
2007-08-02,33.880001068115234,34.29999923706055,33.880001068115234,34.150001525878906,25.96440315246582,2384900
2007-08-03,34.16999816894531,34.310001373291016,33.66999816894531,33.68000030517578,25.607070922851562,4094700
2007-08-06,33.84000015258789,34.4900016784668,33.84000015258789,34.34000015258789,26.108856201171875,3419300
2007-08-07,34.290000915527344,34.790000915527344,34.27000045776367,34.5,26.23050308227539,1435200
2007-08-08,34.599998474121094,34.900001525878906,34.45000076293945,34.900001525878906,26.534645080566406,2436400
2007-08-09,34.5,34.7599983215332,34.04999923706055,34.08000183105469,25.91118049621582,2228400
2007-08-10,33.880001068115234,34.119998931884766,33.619998931884766,33.900001525878906,25.77433204650879,2373300
2007-08-13,34.119998931884766,34.36000061035156,34.0,34.0,25.850364685058594,2071000
2007-08-14,34.189998626708984,34.20000076293945,33.689998626708984,33.720001220703125,25.637468338012695,1358700
2007-08-15,33.70000076293945,34.13999938964844,33.560001373291016,33.63999938964844,25.576650619506836,2001100
2007-08-16,33.279998779296875,33.720001220703125,32.939998626708984,33.650001525878906,25.584260940551758,3455600
2007-08-17,34.400001525878906,34.400001525878906,33.38999938964844,33.72999954223633,25.64508056640625,1859200
2007-08-20,33.91999816894531,34.029998779296875,33.68000030517578,33.88999938964844,25.76673126220703,1554900
2007-08-21,33.790000915527344,34.04999923706055,33.72999954223633,33.97999954223633,25.835153579711914,1559200
2007-08-22,34.09000015258789,34.20000076293945,33.970001220703125,34.150001525878906,25.96440315246582,2742800
2007-08-23,34.22999954223633,34.439998626708984,34.13999938964844,34.369998931884766,26.131671905517578,6065200
2007-08-24,34.29999923706055,34.58000183105469,34.220001220703125,34.58000183105469,26.291349411010742,4721600
2007-08-27,34.459999084472656,34.54999923706055,34.34000015258789,34.34000015258789,26.108856201171875,741500
2007-08-28,34.34000015258789,34.36000061035156,33.880001068115234,33.9900016784668,25.84276580810547,1447900
2007-08-29,34.0,34.34000015258789,33.86000061035156,34.2400016784668,26.0328426361084,1300100
2007-08-30,34.13999938964844,34.439998626708984,34.13999938964844,34.2400016784668,26.0328426361084,1152300
2007-08-31,34.4900016784668,34.65999984741211,34.34000015258789,34.400001525878906,26.15449333190918,1085200
2007-09-04,34.5099983215332,34.81999969482422,34.4900016784668,34.70000076293945,26.38257598876953,896400
2007-09-05,34.630001068115234,34.689998626708984,34.439998626708984,34.630001068115234,26.32935905456543,868200
2007-09-06,34.61000061035156,34.86000061035156,34.540000915527344,34.7400016784668,26.413002014160156,2101200
2007-09-07,34.43000030517578,34.70000076293945,34.220001220703125,34.369998931884766,26.131671905517578,2286100
2007-09-10,34.400001525878906,34.529998779296875,34.189998626708984,34.400001525878906,26.15449333190918,1057700
2007-09-11,34.4900016784668,34.720001220703125,34.369998931884766,34.65999984741211,26.35216522216797,864300
2007-09-12,34.66999816894531,34.939998626708984,34.63999938964844,34.810001373291016,26.466211318969727,1213100
2007-09-13,35.06999969482422,35.13999938964844,34.88999938964844,34.88999938964844,26.527036666870117,889500
2007-09-14,35.0,35.0,34.709999084472656,34.790000915527344,26.451005935668945,1140200
2007-09-17,34.709999084472656,34.79999923706055,34.470001220703125,34.68000030517578,26.367368698120117,2763000
2007-09-18,34.66999816894531,35.310001373291016,34.650001525878906,35.29999923706055,26.838764190673828,2328700
2007-09-19,35.439998626708984,35.66999816894531,35.349998474121094,35.439998626708984,26.945199966430664,1623600
2007-09-20,35.47999954223633,35.630001068115234,35.33000183105469,35.400001525878906,26.914783477783203,1046300
2007-09-21,35.439998626708984,35.52000045776367,35.400001525878906,35.45000076293945,27.046789169311523,1371400
2007-09-24,35.31999969482422,35.459999084472656,35.27000045776367,35.380001068115234,26.993362426757812,1385100
2007-09-25,35.31999969482422,35.43000030517578,35.209999084472656,35.2599983215332,26.90181541442871,1824300
2007-09-26,35.369998931884766,35.59000015258789,35.33000183105469,35.459999084472656,27.054410934448242,751700
2007-09-27,35.65999984741211,35.65999984741211,35.470001220703125,35.599998474121094,27.16122817993164,822600
2007-09-28,35.529998779296875,35.61000061035156,35.279998779296875,35.349998474121094,26.97047996520996,1069200
2007-10-01,35.5,35.88999938964844,35.47999954223633,35.88999938964844,27.382474899291992,8322000
2007-10-02,35.900001525878906,35.97999954223633,35.560001373291016,35.689998626708984,27.229894638061523,2193700
2007-10-03,35.720001220703125,35.83000183105469,35.540000915527344,35.83000183105469,27.33670997619629,1216700
2007-10-04,35.81999969482422,36.040000915527344,35.790000915527344,35.790000915527344,27.30619239807129,1037800
2007-10-05,36.0099983215332,36.25,35.959999084472656,36.25,27.657155990600586,1831200
2007-10-08,36.15999984741211,36.209999084472656,35.97999954223633,36.0,27.466411590576172,783600
2007-10-09,36.18000030517578,36.29999923706055,36.04999923706055,36.29999923706055,27.695293426513672,473500
2007-10-10,36.29999923706055,36.36000061035156,36.189998626708984,36.36000061035156,27.741073608398438,1435100
2007-10-11,36.380001068115234,36.38999938964844,35.970001220703125,36.04999923706055,27.504549026489258,4141900
2007-10-12,36.119998931884766,36.25,36.0,36.25,27.657155990600586,1450300
2007-10-15,36.20000076293945,36.38999938964844,35.70000076293945,35.86000061035156,27.359594345092773,2198300
2007-10-16,35.79999923706055,35.83000183105469,35.529998779296875,35.59000015258789,27.15359115600586,3103000
2007-10-17,35.95000076293945,35.95000076293945,35.369998931884766,35.619998931884766,27.176483154296875,2439900
2007-10-18,35.22999954223633,35.86000061035156,35.22999954223633,35.630001068115234,27.18412971496582,1320500
2007-10-19,35.61000061035156,35.650001525878906,35.18000030517578,35.20000076293945,26.856048583984375,1611200
2007-10-22,34.95000076293945,35.20000076293945,34.81999969482422,35.20000076293945,26.856048583984375,1972000
2007-10-23,35.22999954223633,35.61000061035156,35.189998626708984,35.61000061035156,27.16884994506836,2164500
2007-10-24,35.47999954223633,35.4900016784668,34.970001220703125,35.349998474121094,26.97047996520996,3290700
2007-10-25,35.09000015258789,35.619998931884766,35.09000015258789,35.560001373291016,27.130712509155273,2067400
2007-10-26,34.7599983215332,35.7400016784668,34.7599983215332,35.68000030517578,27.222261428833008,920400
2007-10-29,35.7599983215332,35.86000061035156,35.68000030517578,35.83000183105469,27.33670997619629,839400
2007-10-30,35.709999084472656,35.880001068115234,35.689998626708984,35.790000915527344,27.30619239807129,1220700
2007-10-31,34.900001525878906,36.099998474121094,34.900001525878906,36.0099983215332,27.474035263061523,1654600
2007-11-01,36.0099983215332,36.08000183105469,35.439998626708984,35.5099983215332,27.092561721801758,2415500
2007-11-02,35.400001525878906,35.619998931884766,35.220001220703125,35.40999984741211,27.016267776489258,2411100
2007-11-05,35.40999984741211,35.72999954223633,35.15999984741211,35.38999938964844,27.001005172729492,2653000
2007-11-06,35.34000015258789,35.58000183105469,35.029998779296875,35.58000183105469,27.145978927612305,1337400
2007-11-07,35.869998931884766,35.869998931884766,34.77000045776367,34.77000045776367,26.527978897094727,2126000
2007-11-08,34.189998626708984,35.11000061035156,34.189998626708984,35.0,26.70345687866211,3631800
2007-11-09,34.13999938964844,35.349998474121094,34.13999938964844,34.90999984741211,26.634788513183594,3258800
2007-11-12,34.029998779296875,35.41999816894531,34.029998779296875,35.0,26.70345687866211,2366000
2007-11-13,34.959999084472656,35.58000183105469,34.959999084472656,35.459999084472656,27.054410934448242,3230200
2007-11-14,35.4900016784668,35.7599983215332,35.33000183105469,35.599998474121094,27.16122817993164,2512500
2007-11-15,35.220001220703125,35.75,35.220001220703125,35.380001068115234,26.993362426757812,2426000
2007-11-16,35.5,35.630001068115234,35.29999923706055,35.540000915527344,27.11544418334961,2116400
2007-11-19,35.599998474121094,35.599998474121094,35.209999084472656,35.34000015258789,26.962860107421875,1725100
2007-11-20,35.66999816894531,35.66999816894531,35.060001373291016,35.40999984741211,27.016267776489258,3843100
2007-11-21,34.970001220703125,35.22999954223633,34.619998931884766,34.619998931884766,26.413522720336914,2262600
2007-11-23,34.68000030517578,35.279998779296875,34.68000030517578,35.18000030517578,26.840778350830078,1331200
2007-11-26,35.5,35.5,34.88999938964844,34.90999984741211,26.634788513183594,2070800
2007-11-27,35.40999984741211,35.70000076293945,34.70000076293945,35.36000061035156,26.97811508178711,2117100
2007-11-28,35.869998931884766,36.369998931884766,35.61000061035156,36.20000076293945,27.619009017944336,1808900
2007-11-29,35.77000045776367,36.43000030517578,35.560001373291016,36.41999816894531,27.78683853149414,5502200
2007-11-30,36.5,36.58000183105469,36.34000015258789,36.470001220703125,27.824995040893555,2469400
2007-12-03,36.83000183105469,36.83000183105469,36.16999816894531,36.2400016784668,27.64951515197754,1649900
2007-12-04,35.72999954223633,36.380001068115234,35.65999984741211,36.22999954223633,27.64189338684082,1344500
2007-12-05,36.58000183105469,36.599998474121094,36.29999923706055,36.52000045776367,27.863143920898438,1904000
2007-12-06,36.27000045776367,36.79999923706055,36.27000045776367,36.77000045776367,28.053874969482422,2719100
2007-12-07,36.70000076293945,36.81999969482422,36.630001068115234,36.75,28.03862953186035,3442900
2007-12-10,36.650001525878906,36.81999969482422,36.56999969482422,36.81999969482422,28.092021942138672,1115800
2007-12-11,36.54999923706055,36.79999923706055,36.0099983215332,36.25,27.657155990600586,2243700
2007-12-12,37.88999938964844,37.88999938964844,35.959999084472656,36.27000045776367,27.67240333557129,2767900
2007-12-13,35.83000183105469,36.25,35.79999923706055,36.25,27.657155990600586,2107400
2007-12-14,35.66999816894531,36.09000015258789,35.66999816894531,35.70000076293945,27.237520217895508,1130600
2007-12-17,35.59000015258789,35.83000183105469,35.31999969482422,35.31999969482422,26.94759178161621,1637800
2007-12-18,35.9900016784668,35.9900016784668,35.40999984741211,35.59000015258789,27.15359115600586,2168500
2007-12-19,35.36000061035156,35.779998779296875,35.36000061035156,35.56999969482422,27.138330459594727,1663100
2007-12-20,35.4900016784668,35.779998779296875,35.4900016784668,35.779998779296875,27.298553466796875,2094600
2007-12-21,35.9900016784668,35.9900016784668,35.72999954223633,35.869998931884766,27.467012405395508,2064100
2007-12-24,35.7599983215332,36.0099983215332,35.7599983215332,35.9900016784668,27.558902740478516,510300
2007-12-26,36.06999969482422,36.06999969482422,35.77000045776367,35.95000076293945,27.528284072875977,1037000
2007-12-27,35.97999954223633,35.9900016784668,35.529998779296875,35.58000183105469,27.244958877563477,989100
2007-12-28,35.83000183105469,35.83000183105469,35.43000030517578,35.439998626708984,27.13774871826172,1060400
2007-12-31,35.86000061035156,35.86000061035156,35.20000076293945,35.310001373291016,27.03820037841797,1497300
2008-01-02,35.630001068115234,35.630001068115234,34.709999084472656,34.939998626708984,26.7548828125,6611300
2008-01-03,35.279998779296875,35.29999923706055,35.029998779296875,35.150001525878906,26.915681838989258,2544400
2008-01-04,34.88999938964844,35.15999984741211,34.7599983215332,34.790000915527344,26.64002227783203,3270600
2008-01-07,34.81999969482422,35.58000183105469,34.81999969482422,35.47999954223633,27.168380737304688,5457900
2008-01-08,35.65999984741211,36.38999938964844,35.56999969482422,35.77000045776367,27.390432357788086,6231200
2008-01-09,36.02000045776367,36.43000030517578,35.88999938964844,36.40999984741211,27.88051414489746,8322400
2008-01-10,36.33000183105469,36.560001373291016,36.13999938964844,36.36000061035156,27.84222984313965,5622300
2008-01-11,36.279998779296875,36.61000061035156,36.18000030517578,36.470001220703125,27.926464080810547,3496000
2008-01-14,36.40999984741211,36.4900016784668,36.13999938964844,36.189998626708984,27.712055206298828,4276500
2008-01-15,36.08000183105469,36.09000015258789,35.68000030517578,35.779998779296875,27.398099899291992,5242500
2008-01-16,35.529998779296875,36.279998779296875,35.529998779296875,35.869998931884766,27.467012405395508,4217300
2008-01-17,36.02000045776367,36.369998931884766,35.150001525878906,35.18000030517578,26.93865394592285,6972100
2008-01-18,35.31999969482422,35.31999969482422,34.470001220703125,34.66999816894531,26.54812240600586,7714900
2008-01-22,34.20000076293945,34.5,30.360000610351562,33.40999984741211,25.583303451538086,9251300
2008-01-23,32.77000045776367,33.650001525878906,32.459999084472656,33.650001525878906,25.767080307006836,10737900
2008-01-24,33.779998779296875,33.779998779296875,33.25,33.52000045776367,25.66753387451172,5734500
2008-01-25,33.970001220703125,33.970001220703125,32.540000915527344,32.9900016784668,25.261688232421875,6073700
2008-01-28,33.209999084472656,33.40999984741211,32.869998931884766,33.40999984741211,25.583303451538086,5296800
2008-01-29,33.61000061035156,33.61000061035156,33.38999938964844,33.5,25.6522216796875,2397000
2008-01-30,33.540000915527344,33.619998931884766,33.11000061035156,33.11000061035156,25.353578567504883,3951900
2008-01-31,32.810001373291016,33.70000076293945,32.810001373291016,33.70000076293945,25.80536651611328,3974400
2008-02-01,33.369998931884766,33.88999938964844,33.369998931884766,33.86000061035156,25.927881240844727,3571200
2008-02-04,33.75,34.099998474121094,33.75,33.97999954223633,26.0197696685791,2793100
2008-02-05,33.72999954223633,33.869998931884766,33.290000915527344,33.36000061035156,25.545013427734375,4460100
2008-02-06,33.630001068115234,33.70000076293945,33.34000015258789,33.45000076293945,25.613941192626953,3089400
2008-02-07,33.34000015258789,33.52000045776367,33.119998931884766,33.31999969482422,25.514392852783203,2785800
2008-02-08,33.189998626708984,33.290000915527344,32.91999816894531,33.11000061035156,25.353578567504883,2769100
2008-02-11,32.88999938964844,33.060001373291016,32.7599983215332,33.0099983215332,25.27701759338379,2631300
2008-02-12,33.400001525878906,33.54999923706055,33.150001525878906,33.4900016784668,25.644559860229492,2420200
2008-02-13,33.529998779296875,33.709999084472656,33.349998474121094,33.439998626708984,25.60627555847168,2114100
2008-02-14,33.5,33.66999816894531,33.15999984741211,33.29999923706055,25.499073028564453,2708800
2008-02-15,33.0099983215332,33.36000061035156,33.0,33.33000183105469,25.522050857543945,2760000
2008-02-19,33.33000183105469,33.77000045776367,33.33000183105469,33.75,25.843658447265625,2804400
2008-02-20,33.2599983215332,33.650001525878906,33.13999938964844,33.650001525878906,25.767080307006836,3062100
2008-02-21,34.13999938964844,34.150001525878906,33.02000045776367,33.29999923706055,25.499073028564453,2438900
2008-02-22,33.29999923706055,33.369998931884766,32.689998626708984,33.369998931884766,25.55266761779785,2672900
2008-02-25,33.27000045776367,33.79999923706055,33.2599983215332,33.79999923706055,25.881940841674805,2575300
2008-02-26,33.72999954223633,33.91999816894531,33.4900016784668,33.5,25.6522216796875,3024600
2008-02-27,33.560001373291016,33.75,33.470001220703125,33.650001525878906,25.767080307006836,3035900
2008-02-28,33.400001525878906,33.400001525878906,33.16999816894531,33.2599983215332,25.468435287475586,4668900
2008-02-29,33.04999923706055,33.06999969482422,32.630001068115234,32.79999923706055,25.11620330810547,4110900
2008-03-03,32.650001525878906,32.81999969482422,32.599998474121094,32.790000915527344,25.10855484008789,2418900
2008-03-04,32.5099983215332,32.849998474121094,32.5,32.83000183105469,25.139175415039062,3206800
2008-03-05,32.7599983215332,33.0,32.45000076293945,32.77000045776367,25.093231201171875,3494300
2008-03-06,32.810001373291016,32.810001373291016,32.040000915527344,32.11000061035156,24.587848663330078,2623500
2008-03-07,32.099998474121094,32.099998474121094,31.6200008392334,31.739999771118164,24.304523468017578,3988500
2008-03-10,31.65999984741211,31.799999237060547,30.790000915527344,31.0,23.73788070678711,2871400
2008-03-11,30.899999618530273,31.6200008392334,30.65999984741211,31.299999237060547,23.96759796142578,3730100
2008-03-12,31.190000534057617,31.450000762939453,31.1200008392334,31.299999237060547,23.96759796142578,3182700
2008-03-13,30.93000030517578,31.520000457763672,30.6200008392334,31.260000228881836,23.93697166442871,4518600
2008-03-14,31.31999969482422,31.780000686645508,30.459999084472656,30.68000030517578,23.492843627929688,5051900
2008-03-17,30.079999923706055,30.860000610351562,30.0,30.639999389648438,23.46221160888672,4885600
2008-03-18,31.09000015258789,31.780000686645508,30.770000457763672,31.600000381469727,24.197315216064453,6180700
2008-03-19,31.40999984741211,31.90999984741211,30.510000228881836,31.190000534057617,23.883365631103516,7359700
2008-03-20,31.510000228881836,31.510000228881836,30.950000762939453,31.09000015258789,23.913354873657227,2022000
2008-03-24,31.43000030517578,31.700000762939453,31.229999542236328,31.5,24.228721618652344,2458700
2008-03-25,31.489999771118164,31.700000762939453,31.3799991607666,31.559999465942383,24.27486801147461,3434700
2008-03-26,31.40999984741211,31.43000030517578,31.25,31.25,24.036428451538086,2507200
2008-03-27,31.440000534057617,31.559999465942383,31.1200008392334,31.40999984741211,24.159496307373047,5658200
2008-03-28,31.670000076293945,31.670000076293945,31.139999389648438,31.329999923706055,24.097963333129883,2423900
2008-03-31,30.790000915527344,31.170000076293945,30.6200008392334,31.170000076293945,23.974899291992188,3496900
2008-04-01,31.299999237060547,31.719999313354492,31.06999969482422,31.670000076293945,24.359479904174805,3015200
2008-04-02,31.760000228881836,31.770000457763672,31.40999984741211,31.450000762939453,24.190265655517578,1405800
2008-04-03,31.469999313354492,31.530000686645508,31.309999465942383,31.350000381469727,24.11334228515625,1900000
2008-04-04,31.280000686645508,31.889999389648438,31.280000686645508,31.600000381469727,24.305633544921875,2810500
2008-04-07,31.989999771118164,32.04999923706055,31.790000915527344,31.959999084472656,24.58254051208496,3393600
2008-04-08,31.899999618530273,31.920000076293945,31.75,31.850000381469727,24.497928619384766,1641700
2008-04-09,31.84000015258789,31.8799991607666,31.549999237060547,31.700000762939453,24.382556915283203,1668500
2008-04-10,31.68000030517578,32.06999969482422,31.6200008392334,31.950000762939453,24.574851989746094,1917500
2008-04-11,31.8799991607666,31.93000030517578,31.450000762939453,31.530000686645508,24.25179672241211,3177600
2008-04-14,31.489999771118164,31.559999465942383,31.309999465942383,31.389999389648438,24.144113540649414,1089700
2008-04-15,31.469999313354492,31.530000686645508,31.25,31.360000610351562,24.121049880981445,2110500
2008-04-16,31.450000762939453,31.559999465942383,31.290000915527344,31.530000686645508,24.25179672241211,2732400
2008-04-17,31.43000030517578,31.479999542236328,31.209999084472656,31.329999923706055,24.097963333129883,1482000
2008-04-18,31.75,31.799999237060547,31.530000686645508,31.6299991607666,24.328712463378906,2283000
2008-04-21,31.520000457763672,31.649999618530273,31.459999084472656,31.530000686645508,24.25179672241211,3293800
2008-04-22,31.3700008392334,31.3700008392334,31.020000457763672,31.200000762939453,23.99797248840332,2659900
2008-04-23,31.260000228881836,31.5,31.18000030517578,31.299999237060547,24.074892044067383,901700
2008-04-24,31.479999542236328,31.65999984741211,31.200000762939453,31.399999618530273,24.151796340942383,1694100
2008-04-25,31.65999984741211,31.8700008392334,31.59000015258789,31.809999465942383,24.467164993286133,3163700
2008-04-28,31.920000076293945,32.04999923706055,31.81999969482422,32.0,24.61330223083496,3835300
2008-04-29,31.799999237060547,31.799999237060547,31.530000686645508,31.649999618530273,24.344093322753906,1089900
2008-04-30,31.799999237060547,31.860000610351562,31.450000762939453,31.479999542236328,24.213335037231445,1833000
2008-05-01,31.360000610351562,32.060001373291016,31.360000610351562,32.040000915527344,24.64407730102539,1809000
2008-05-02,32.13999938964844,32.189998626708984,32.0,32.04999923706055,24.65176773071289,2250300
2008-05-05,32.04999923706055,32.060001373291016,31.8700008392334,31.959999084472656,24.58254051208496,886200
2008-05-06,31.790000915527344,32.0,31.670000076293945,31.899999618530273,24.53639030456543,1703400
2008-05-07,31.8799991607666,32.02000045776367,31.469999313354492,31.6200008392334,24.321025848388672,2283900
2008-05-08,31.600000381469727,31.75,31.5,31.5,24.228721618652344,2157500
2008-05-09,31.5,31.5,31.260000228881836,31.469999313354492,24.20564842224121,1469200
2008-05-12,31.59000015258789,31.709999084472656,31.450000762939453,31.709999084472656,24.390249252319336,1082200
2008-05-13,31.719999313354492,31.739999771118164,31.40999984741211,31.40999984741211,24.159496307373047,1293100
2008-05-14,31.479999542236328,31.760000228881836,31.479999542236328,31.670000076293945,24.359479904174805,1528800
2008-05-15,31.549999237060547,31.6299991607666,31.399999618530273,31.579999923706055,24.290258407592773,1213200
2008-05-16,31.610000610351562,31.700000762939453,31.469999313354492,31.700000762939453,24.382556915283203,1381600
2008-05-19,31.579999923706055,31.899999618530273,31.540000915527344,31.899999618530273,24.53639030456543,2174900
2008-05-20,31.670000076293945,31.969999313354492,31.649999618530273,31.809999465942383,24.467164993286133,1653400
2008-05-21,31.90999984741211,32.02000045776367,31.5,31.530000686645508,24.25179672241211,2029200
2008-05-22,31.5,31.889999389648438,31.459999084472656,31.8700008392334,24.513317108154297,995300
2008-05-23,31.59000015258789,31.670000076293945,31.350000381469727,31.350000381469727,24.11334228515625,1328900
2008-05-27,31.329999923706055,31.670000076293945,31.329999923706055,31.479999542236328,24.213335037231445,1597700
2008-05-28,31.510000228881836,31.709999084472656,31.399999618530273,31.450000762939453,24.190265655517578,1394000
2008-05-29,31.420000076293945,32.25,31.420000076293945,32.130001068115234,24.713294982910156,2288500
2008-05-30,32.119998931884766,32.20000076293945,31.989999771118164,32.08000183105469,24.674840927124023,1456800
2008-06-02,32.040000915527344,32.119998931884766,31.59000015258789,31.700000762939453,24.382556915283203,1672100
2008-06-03,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,24.544082641601562,2668600
2008-06-04,31.8799991607666,32.09000015258789,31.770000457763672,31.920000076293945,24.551769256591797,2460900
2008-06-05,31.950000762939453,32.2599983215332,31.8700008392334,32.20000076293945,24.767133712768555,1914400
2008-06-06,31.93000030517578,31.969999313354492,31.299999237060547,31.420000076293945,24.167190551757812,2634700
2008-06-09,31.40999984741211,31.549999237060547,31.09000015258789,31.25,24.036428451538086,3173100
2008-06-10,31.049999237060547,31.239999771118164,30.93000030517578,30.950000762939453,23.805683135986328,1943000
2008-06-11,31.020000457763672,31.020000457763672,30.56999969482422,30.639999389648438,23.567241668701172,2322200
2008-06-12,30.75,30.93000030517578,30.010000228881836,30.3799991607666,23.367252349853516,3137100
2008-06-13,30.850000381469727,31.299999237060547,30.75,30.860000610351562,23.736454010009766,1882700
2008-06-16,31.020000457763672,31.1200008392334,30.719999313354492,30.959999084472656,23.81336784362793,1597400
2008-06-17,31.25,31.25,30.799999237060547,30.8799991607666,23.75183868408203,1496300
2008-06-18,30.81999969482422,30.920000076293945,30.489999771118164,30.530000686645508,23.482635498046875,2382300
2008-06-19,30.25,30.8799991607666,30.25,30.56999969482422,23.513397216796875,1779800
2008-06-20,30.459999084472656,30.489999771118164,29.920000076293945,30.0,23.182661056518555,2037900
2008-06-23,30.219999313354492,30.3700008392334,30.209999084472656,30.219999313354492,23.352659225463867,1359200
2008-06-24,30.239999771118164,30.479999542236328,30.059999465942383,30.329999923706055,23.437664031982422,1782800
2008-06-25,30.3700008392334,30.8700008392334,30.34000015258789,30.670000076293945,23.700403213500977,2678900
2008-06-26,30.3700008392334,30.510000228881836,29.899999618530273,30.049999237060547,23.221296310424805,2324700
2008-06-27,30.110000610351562,30.440000534057617,30.06999969482422,30.25,23.375844955444336,2161800
2008-06-30,30.079999923706055,30.969999313354492,30.079999923706055,30.579999923706055,23.630849838256836,2441700
2008-07-01,30.190000534057617,30.690000534057617,30.190000534057617,30.579999923706055,23.630849838256836,10508300
2008-07-02,30.809999465942383,30.889999389648438,30.3700008392334,30.3700008392334,23.468576431274414,2258900
2008-07-03,30.530000686645508,30.690000534057617,30.420000076293945,30.5,23.569026947021484,2497700
