Date,Open,High,Low,Close,Adj Close,Volume
2008-06-16,82.19999694824219,82.26000213623047,82.16999816894531,82.20999908447266,69.41606903076172,318500
2008-06-17,82.29000091552734,82.37999725341797,82.25,82.37000274658203,69.55110931396484,388300
2008-06-18,82.37000274658203,82.4800033569336,82.37000274658203,82.44999694824219,69.61869049072266,1229800
2008-06-19,82.37000274658203,82.44000244140625,82.27999877929688,82.29000091552734,69.48361206054688,549000
2008-06-20,82.38999938964844,82.51000213623047,82.38999938964844,82.44000244140625,69.61022186279297,362800
2008-06-23,82.36000061035156,82.44000244140625,82.30999755859375,82.3499984741211,69.53428649902344,924300
2008-06-24,82.4000015258789,82.52999877929688,82.37999725341797,82.5,69.66090393066406,650600
2008-06-25,82.44999694824219,82.5999984741211,82.3499984741211,82.55999755859375,69.71153259277344,838000
2008-06-26,82.58999633789062,82.81999969482422,82.58999633789062,82.80000305175781,69.9142837524414,1378900
2008-06-27,82.8499984741211,82.87000274658203,82.69999694824219,82.83999633789062,69.947998046875,812900
2008-06-30,82.80999755859375,82.88999938964844,82.75,82.88999938964844,69.99024963378906,953300
2008-07-01,82.76000213623047,82.8499984741211,82.63999938964844,82.6500015258789,69.97251892089844,1032300
2008-07-02,82.61000061035156,82.75,82.5999984741211,82.66000366210938,69.98092651367188,903200
2008-07-03,82.75,82.83000183105469,82.66000366210938,82.80000305175781,70.0994644165039,328900
2008-07-07,82.81999969482422,83.01000213623047,82.7300033569336,82.8499984741211,70.1417465209961,1115100
2008-07-08,82.87999725341797,83.0,82.80999755859375,82.86000061035156,70.15021514892578,507000
2008-07-09,82.8499984741211,83.0,82.80999755859375,83.0,70.26876831054688,459000
2008-07-10,83.0,83.0,82.88999938964844,82.9000015258789,70.18411254882812,736100
2008-07-11,82.94999694824219,82.95999908447266,82.68000030517578,82.7300033569336,70.04019165039062,532200
2008-07-14,82.76000213623047,82.93000030517578,82.68000030517578,82.91999816894531,70.2010498046875,681300
2008-07-15,83.0,83.19000244140625,82.95999908447266,83.04000091552734,70.30264282226562,715700
2008-07-16,83.0199966430664,83.06999969482422,82.94999694824219,82.95999908447266,70.23490905761719,618700
2008-07-17,82.91999816894531,82.97000122070312,82.77999877929688,82.83999633789062,70.13330841064453,937600
2008-07-18,82.87000274658203,82.91000366210938,82.62999725341797,82.69000244140625,70.00634002685547,1190400
2008-07-21,82.66999816894531,82.7300033569336,82.58999633789062,82.7300033569336,70.04019165039062,811900
2008-07-22,82.72000122070312,82.72000122070312,82.56999969482422,82.66000366210938,69.98092651367188,1046200
2008-07-23,82.55000305175781,82.63999938964844,82.48999786376953,82.62000274658203,69.94702911376953,867600
2008-07-24,82.62999725341797,82.86000061035156,82.62999725341797,82.8499984741211,70.1417465209961,520000
2008-07-25,82.81999969482422,82.8499984741211,82.69999694824219,82.73999786376953,70.04863739013672,874800
2008-07-28,82.83999633789062,82.91999816894531,82.81999969482422,82.91000366210938,70.1925277709961,513100
2008-07-29,82.87000274658203,82.87000274658203,82.76000213623047,82.83999633789062,70.13330841064453,487900
2008-07-30,82.7699966430664,82.91999816894531,82.76000213623047,82.86000061035156,70.15021514892578,516000
2008-07-31,82.95999908447266,83.04000091552734,82.94999694824219,83.02999877929688,70.2941665649414,629900
2008-08-01,82.77999877929688,82.79000091552734,82.70999908447266,82.77999877929688,70.30774688720703,657400
2008-08-04,82.76000213623047,82.81999969482422,82.7300033569336,82.7699966430664,70.29927062988281,935500
2008-08-05,82.75,82.76000213623047,82.68000030517578,82.7300033569336,70.26531982421875,567900
2008-08-06,82.76000213623047,82.7699966430664,82.6500015258789,82.73999786376953,70.27376556396484,534700
2008-08-07,82.80999755859375,82.94000244140625,82.80999755859375,82.91999816894531,70.4266357421875,445700
2008-08-08,82.94000244140625,83.0,82.79000091552734,82.8499984741211,70.36720275878906,530000
2008-08-11,82.83999633789062,82.83999633789062,82.56999969482422,82.73999786376953,70.27376556396484,711000
2008-08-12,82.87000274658203,82.91000366210938,82.83999633789062,82.88999938964844,70.40117645263672,587800
2008-08-13,82.97000122070312,82.9800033569336,82.83999633789062,82.87999725341797,70.39271545410156,1158100
2008-08-14,82.93000030517578,82.94999694824219,82.86000061035156,82.91000366210938,70.41812896728516,1061400
2008-08-15,83.0199966430664,83.05000305175781,82.93000030517578,82.97000122070312,70.46913146972656,1816300
2008-08-18,82.98999786376953,83.06999969482422,82.95999908447266,83.04000091552734,70.52860260009766,537000
2008-08-19,83.13999938964844,83.1500015258789,83.05000305175781,83.0999984741211,70.57955932617188,683800
2008-08-20,83.08999633789062,83.22000122070312,83.08999633789062,83.20999908447266,70.67298889160156,717200
2008-08-21,83.19000244140625,83.19000244140625,83.08999633789062,83.13999938964844,70.61351776123047,540600
2008-08-22,83.05000305175781,83.05000305175781,82.94999694824219,82.98999786376953,70.48611450195312,509600
2008-08-25,83.08999633789062,83.13999938964844,83.06999969482422,83.12999725341797,70.60501098632812,511800
2008-08-26,83.08999633789062,83.0999984741211,83.02999877929688,83.0999984741211,70.57955932617188,600200
2008-08-27,83.05999755859375,83.1500015258789,83.0199966430664,83.1500015258789,70.62202453613281,664000
2008-08-28,83.11000061035156,83.12000274658203,83.04000091552734,83.11000061035156,70.58802795410156,510300
2008-08-29,83.06999969482422,83.1500015258789,83.02999877929688,83.1500015258789,70.62202453613281,597400
2008-09-02,82.83999633789062,83.0199966430664,82.77999877929688,83.0199966430664,70.71145629882812,645200
2008-09-03,83.04000091552734,83.0999984741211,83.01000213623047,83.05000305175781,70.73702239990234,947200
2008-09-04,83.05999755859375,83.16999816894531,83.05000305175781,83.0999984741211,70.77958679199219,861400
2008-09-05,83.19999694824219,83.2300033569336,83.04000091552734,83.06999969482422,70.7540512084961,1047500
2008-09-08,82.88999938964844,83.04000091552734,82.81999969482422,83.02999877929688,70.71994018554688,505100
2008-09-09,82.98999786376953,83.20999908447266,82.87999725341797,83.16000366210938,70.83065795898438,642200
2008-09-10,83.11000061035156,83.19999694824219,83.04000091552734,83.18000030517578,70.84771728515625,536600
2008-09-11,83.2699966430664,83.29000091552734,83.13999938964844,83.1500015258789,70.82217407226562,825500
2008-09-12,83.18000030517578,83.23999786376953,83.05000305175781,83.16000366210938,70.83065795898438,1061400
2008-09-15,83.69999694824219,83.79000091552734,83.48999786376953,83.75,71.33319854736328,1710200
2008-09-16,84.02999877929688,84.05999755859375,83.58000183105469,83.5999984741211,71.2054443359375,1671800
2008-09-17,83.93000030517578,84.0199966430664,83.41999816894531,84.0,71.54615020751953,5535100
2008-09-18,83.87000274658203,84.29000091552734,83.6500015258789,83.7300033569336,71.31616973876953,13824800
2008-09-19,83.05999755859375,83.36000061035156,83.0199966430664,83.26000213623047,70.9158706665039,3398300
2008-09-22,83.05999755859375,83.33000183105469,83.01000213623047,83.31999969482422,70.96692657470703,1542400
2008-09-23,83.41999816894531,83.41999816894531,83.22000122070312,83.37999725341797,71.01806640625,1226200
2008-09-24,83.4000015258789,83.58000183105469,83.30999755859375,83.55999755859375,71.17139434814453,831100
2008-09-25,83.55000305175781,83.55999755859375,83.2699966430664,83.41000366210938,71.04361724853516,1089800
2008-09-26,83.5999984741211,83.62000274658203,83.4000015258789,83.41000366210938,71.04361724853516,1268200
2008-09-29,83.68000030517578,84.16000366210938,83.58000183105469,83.88999938964844,71.45244598388672,2506000
2008-09-30,83.97000122070312,84.0199966430664,83.55999755859375,83.55999755859375,71.17139434814453,1460200
2008-10-01,83.55000305175781,83.62999725341797,83.31999969482422,83.54000091552734,71.39360809326172,4156600
2008-10-02,83.70999908447266,83.87000274658203,83.58999633789062,83.72000122070312,71.54740905761719,2180500
2008-10-03,83.81999969482422,83.94999694824219,83.5,83.94999694824219,71.74393463134766,1009900
2008-10-06,84.05000305175781,84.2699966430664,83.9800033569336,84.12000274658203,71.88921356201172,2985200
2008-10-07,83.97000122070312,84.16999816894531,83.86000061035156,84.13999938964844,71.9063491821289,5766800
2008-10-08,84.33000183105469,84.33999633789062,83.61000061035156,83.77999877929688,71.59867858886719,7752100
2008-10-09,83.72000122070312,83.8499984741211,83.58999633789062,83.83000183105469,71.64143371582031,6909600
2008-10-10,84.0,84.12000274658203,83.48999786376953,83.95999908447266,71.75251007080078,4586600
2008-10-13,83.83000183105469,83.83000183105469,82.7300033569336,83.58999633789062,71.43633270263672,1399300
2008-10-14,83.55000305175781,83.7300033569336,83.3499984741211,83.61000061035156,71.45342254638672,3418700
2008-10-15,83.61000061035156,84.02999877929688,83.61000061035156,83.88999938964844,71.69271087646484,1202300
2008-10-16,83.79000091552734,84.1500015258789,83.77999877929688,83.83999633789062,71.64993286132812,1174500
2008-10-17,83.94999694824219,84.0199966430664,83.75,83.9000015258789,71.70124053955078,942100
2008-10-20,83.9800033569336,84.06999969482422,83.77999877929688,83.83999633789062,71.64993286132812,1514800
2008-10-21,84.08999633789062,84.11000061035156,83.83999633789062,84.01000213623047,71.79524993896484,711100
2008-10-22,84.02999877929688,84.16000366210938,83.88999938964844,84.12999725341797,71.89779663085938,1161600
2008-10-23,84.08000183105469,84.30999755859375,83.93000030517578,84.08000183105469,71.85507202148438,901100
2008-10-24,84.3499984741211,84.37000274658203,84.04000091552734,84.1500015258789,71.9148941040039,1208800
2008-10-27,84.0199966430664,84.12999725341797,83.87999725341797,83.94000244140625,71.7354507446289,1122100
2008-10-28,83.95999908447266,84.08000183105469,83.87999725341797,84.04000091552734,71.82088470458984,1028700
2008-10-29,84.12000274658203,84.22000122070312,84.0,84.08999633789062,71.86363220214844,1302400
2008-10-30,84.11000061035156,84.19999694824219,84.01000213623047,84.16000366210938,71.9234390258789,821500
2008-10-31,84.12999725341797,84.19999694824219,84.0199966430664,84.19999694824219,71.95764923095703,1271700
2008-11-03,83.94000244140625,84.02999877929688,83.80000305175781,84.02999877929688,72.09228515625,901900
2008-11-04,84.0,84.12000274658203,83.83999633789062,84.0,72.06658935546875,1290100
2008-11-05,83.98999786376953,84.1500015258789,83.94999694824219,84.1500015258789,72.19524383544922,1421400
2008-11-06,84.0199966430664,84.19000244140625,83.97000122070312,84.18000030517578,72.22099304199219,2190300
2008-11-07,84.08000183105469,84.1500015258789,84.01000213623047,84.02999877929688,72.09228515625,661000
2008-11-10,84.08000183105469,84.29000091552734,84.01000213623047,84.29000091552734,72.31539154052734,703900
2008-11-11,84.1500015258789,84.37000274658203,84.1500015258789,84.3499984741211,72.36685180664062,493200
2008-11-12,84.33999633789062,84.4800033569336,84.30999755859375,84.4800033569336,72.47837829589844,972600
2008-11-13,84.44999694824219,84.47000122070312,84.25,84.2699966430664,72.2981948852539,1089400
2008-11-14,84.29000091552734,84.41000366210938,84.25,84.25,72.28107452392578,858300
2008-11-17,84.25,84.41000366210938,84.25,84.4000015258789,72.40972900390625,613000
2008-11-18,84.30999755859375,84.5,84.30000305175781,84.48999786376953,72.48690032958984,649600
2008-11-19,84.47000122070312,84.61000061035156,84.43000030517578,84.61000061035156,72.58990478515625,740000
2008-11-20,84.75,84.80000305175781,84.56999969482422,84.7699966430664,72.72718048095703,2529500
2008-11-21,84.62999725341797,84.69999694824219,84.45999908447266,84.62999725341797,72.60708618164062,1693400
2008-11-24,84.45999908447266,84.52999877929688,84.33999633789062,84.41999816894531,72.42691040039062,957100
2008-11-25,84.52999877929688,84.66000366210938,84.41000366210938,84.48999786376953,72.48690032958984,810300
2008-11-26,84.5,84.76000213623047,84.5,84.75,72.71003723144531,671900
2008-11-28,84.63999938964844,84.80000305175781,84.54000091552734,84.80000305175781,72.75291442871094,234700
2008-12-01,84.62999725341797,84.72000122070312,84.5199966430664,84.66000366210938,72.87249755859375,869100
2008-12-02,84.62999725341797,84.70999908447266,84.55000305175781,84.6500015258789,72.8639144897461,725000
2008-12-03,84.56999969482422,84.77999877929688,84.56999969482422,84.72000122070312,72.92420196533203,956300
2008-12-04,84.7300033569336,84.8499984741211,84.6500015258789,84.73999786376953,72.94142150878906,1181300
2008-12-05,84.7699966430664,84.80000305175781,84.51000213623047,84.63999938964844,72.8553695678711,877800
2008-12-08,84.62000274658203,84.66000366210938,84.4800033569336,84.5199966430664,72.7520980834961,1051300
2008-12-09,84.63999938964844,84.77999877929688,84.44999694824219,84.77999877929688,72.9758529663086,980400
2008-12-10,84.69000244140625,84.7699966430664,84.55000305175781,84.66999816894531,72.88114929199219,938100
2008-12-11,84.75,84.87000274658203,84.6500015258789,84.87000274658203,73.05330657958984,919400
2008-12-12,84.77999877929688,84.94999694824219,84.6500015258789,84.91000366210938,73.0877685546875,538500
2008-12-15,84.8499984741211,84.9800033569336,84.75,84.97000122070312,73.13941955566406,1399200
2008-12-16,85.01000213623047,85.13999938964844,84.73999786376953,85.01000213623047,73.17384338378906,734500
2008-12-17,84.98999786376953,85.16999816894531,84.83000183105469,84.83000183105469,73.01887512207031,1398100
2008-12-18,85.01000213623047,85.02999877929688,84.86000061035156,84.87000274658203,73.05330657958984,1120900
2008-12-19,84.7699966430664,84.88999938964844,84.75,84.79000091552734,72.9844741821289,848900
2008-12-22,84.79000091552734,84.81999969482422,84.62000274658203,84.62999725341797,72.84674072265625,812700
2008-12-23,84.6500015258789,84.75,84.62000274658203,84.6500015258789,72.8639144897461,698300
2008-12-24,84.69000244140625,84.79000091552734,84.66000366210938,84.66999816894531,72.88114929199219,271600
2008-12-26,84.66000366210938,84.80000305175781,84.6500015258789,84.7699966430664,72.96722412109375,444400
2008-12-29,84.56999969482422,84.68000030517578,84.44999694824219,84.62000274658203,73.12797546386719,715900
2008-12-30,84.5999984741211,84.69999694824219,84.52999877929688,84.69999694824219,73.19709014892578,531900
2008-12-31,84.66999816894531,84.69000244140625,84.45999908447266,84.66000366210938,73.16259002685547,587400
2009-01-02,84.68000030517578,84.68000030517578,84.20999908447266,84.20999908447266,72.77369689941406,1138500
2009-01-05,84.3499984741211,84.45999908447266,84.30999755859375,84.37999725341797,72.92057037353516,5046300
2009-01-06,84.31999969482422,84.45999908447266,84.2699966430664,84.41999816894531,72.95516204833984,1459700
2009-01-07,84.44999694824219,84.44999694824219,84.30000305175781,84.36000061035156,72.90330505371094,2015400
2009-01-08,84.33000183105469,84.48999786376953,84.33000183105469,84.37999725341797,72.92057037353516,805800
2009-01-09,84.38999938964844,84.52999877929688,84.37999725341797,84.44000244140625,72.9723892211914,847200
2009-01-12,84.44000244140625,84.58999633789062,84.41999816894531,84.45999908447266,72.98975372314453,1228000
2009-01-13,84.47000122070312,84.54000091552734,84.4000015258789,84.47000122070312,72.99832916259766,583400
2009-01-14,84.5199966430664,84.6500015258789,84.5199966430664,84.56999969482422,73.08476257324219,1117800
2009-01-15,84.55999755859375,84.58999633789062,84.41000366210938,84.4800033569336,73.00702667236328,4473500
2009-01-16,84.41999816894531,84.55999755859375,84.4000015258789,84.5199966430664,73.04155731201172,660600
2009-01-20,84.44999694824219,84.58000183105469,84.37999725341797,84.55999755859375,73.07608795166016,2102800
2009-01-21,84.4800033569336,84.55000305175781,84.41000366210938,84.43000030517578,72.96371459960938,992100
2009-01-22,84.47000122070312,84.55000305175781,84.41999816894531,84.47000122070312,72.99832916259766,568900
2009-01-23,84.43000030517578,84.4800033569336,84.27999877929688,84.44999694824219,72.9810562133789,1840900
2009-01-26,84.43000030517578,84.43000030517578,84.27999877929688,84.33999633789062,72.88602447509766,910100
2009-01-27,84.30000305175781,84.44000244140625,84.30000305175781,84.43000030517578,72.96371459960938,1186800
2009-01-28,84.38999938964844,84.45999908447266,84.33000183105469,84.4000015258789,72.93782806396484,1637100
2009-01-29,84.2699966430664,84.33000183105469,84.22000122070312,84.23999786376953,72.79962158203125,1642800
2009-01-30,84.27999877929688,84.37999725341797,84.2300033569336,84.29000091552734,72.84282684326172,1134300
2009-02-02,84.13999938964844,84.23999786376953,84.12000274658203,84.2300033569336,72.91036224365234,775500
2009-02-03,84.20999908447266,84.23999786376953,84.08000183105469,84.13999938964844,72.83241271972656,872000
2009-02-04,84.12000274658203,84.13999938964844,83.97000122070312,84.0,72.71123504638672,1806100
2009-02-05,84.04000091552734,84.08999633789062,83.97000122070312,84.0199966430664,72.72856140136719,1131500
2009-02-06,84.12000274658203,84.12000274658203,83.97000122070312,83.97000122070312,72.68528747558594,970500
2009-02-09,83.9800033569336,84.05000305175781,83.91999816894531,83.94000244140625,72.65930938720703,823200
2009-02-10,84.0,84.18000030517578,83.95999908447266,84.12999725341797,72.82373809814453,1168400
2009-02-11,84.16000366210938,84.2300033569336,84.0999984741211,84.11000061035156,72.8064193725586,880200
2009-02-12,84.16999816894531,84.26000213623047,84.16999816894531,84.20999908447266,72.89302825927734,879800
2009-02-13,84.1500015258789,84.16999816894531,84.04000091552734,84.05000305175781,72.75453186035156,658100
2009-02-17,84.1500015258789,84.27999877929688,84.1500015258789,84.2699966430664,72.94491577148438,901700
2009-02-18,84.16999816894531,84.23999786376953,84.06999969482422,84.12999725341797,72.82373809814453,622500
2009-02-19,84.06999969482422,84.1500015258789,84.0199966430664,84.0999984741211,72.79774475097656,646200
2009-02-20,84.12999725341797,84.26000213623047,84.12000274658203,84.16999816894531,72.85841369628906,888400
2009-02-23,84.08000183105469,84.16999816894531,84.01000213623047,84.16000366210938,72.8497314453125,2477700
2009-02-24,84.11000061035156,84.19000244140625,84.06999969482422,84.0999984741211,72.79774475097656,863900
2009-02-25,84.0999984741211,84.13999938964844,83.94000244140625,83.94000244140625,72.65930938720703,919000
2009-02-26,83.95999908447266,83.98999786376953,83.91000366210938,83.9800033569336,72.69391632080078,863300
2009-02-27,84.01000213623047,84.08999633789062,83.94999694824219,84.02999877929688,72.73721313476562,793500
2009-03-02,84.01000213623047,84.11000061035156,83.97000122070312,84.08999633789062,72.90105438232422,1559300
2009-03-03,84.16999816894531,84.16999816894531,83.97000122070312,84.0199966430664,72.84039306640625,1011700
2009-03-04,83.91999816894531,83.94000244140625,83.83000183105469,83.93000030517578,72.76236724853516,2098600
2009-03-05,83.94000244140625,84.05999755859375,83.91000366210938,84.02999877929688,72.84903717041016,1025300
2009-03-06,83.9000015258789,84.05999755859375,83.87999725341797,83.97000122070312,72.79703521728516,1402800
2009-03-09,83.9800033569336,83.98999786376953,83.80000305175781,83.88999938964844,72.7276840209961,896100
2009-03-10,83.87000274658203,83.87000274658203,83.5,83.83999633789062,72.68434143066406,2253200
2009-03-11,83.83000183105469,83.88999938964844,83.7699966430664,83.87999725341797,72.7189712524414,1011700
2009-03-12,83.8499984741211,83.94000244140625,83.83000183105469,83.91000366210938,72.7450180053711,902300
2009-03-13,83.8499984741211,83.98999786376953,83.83999633789062,83.9800033569336,72.80569458007812,1320000
2009-03-16,83.8499984741211,83.91999816894531,83.8499984741211,83.87000274658203,72.7103500366211,730400
2009-03-17,83.9000015258789,83.93000030517578,83.80000305175781,83.8499984741211,72.69297790527344,1135200
2009-03-18,83.87000274658203,84.19999694824219,83.86000061035156,84.16999816894531,72.97042846679688,2771700
2009-03-19,84.13999938964844,84.16999816894531,84.05999755859375,84.06999969482422,72.88369750976562,2064700
2009-03-20,84.13999938964844,84.20999908447266,84.06999969482422,84.16999816894531,72.97042846679688,1939900
2009-03-23,84.08000183105469,84.1500015258789,84.04000091552734,84.0999984741211,72.90968322753906,1068700
2009-03-24,84.11000061035156,84.12000274658203,83.9800033569336,83.98999786376953,72.81436920166016,2632300
2009-03-25,84.04000091552734,84.05999755859375,83.95999908447266,83.97000122070312,72.79703521728516,1233200
2009-03-26,84.05999755859375,84.16999816894531,84.01000213623047,84.08000183105469,72.89237213134766,1249300
2009-03-27,84.0999984741211,84.16999816894531,84.0999984741211,84.12000274658203,72.92709350585938,704600
2009-03-30,84.19000244140625,84.25,84.16000366210938,84.19999694824219,72.99641418457031,787000
2009-03-31,84.19999694824219,84.33000183105469,84.19999694824219,84.31999969482422,73.10044860839844,2398100
2009-04-01,84.13999938964844,84.19999694824219,84.11000061035156,84.16000366210938,73.08396911621094,968800
2009-04-02,84.06999969482422,84.12000274658203,83.97000122070312,84.0199966430664,72.9623794555664,996700
2009-04-03,83.97000122070312,83.9800033569336,83.80999755859375,83.83000183105469,72.79739379882812,1979300
2009-04-06,83.80000305175781,83.91000366210938,83.80000305175781,83.88999938964844,72.84952545166016,1236400
2009-04-07,83.93000030517578,83.97000122070312,83.88999938964844,83.91999816894531,72.87554931640625,592100
2009-04-08,83.94999694824219,84.01000213623047,83.87000274658203,83.91999816894531,72.87554931640625,1021000
2009-04-09,83.88999938964844,83.91999816894531,83.81999969482422,83.81999969482422,72.7886734008789,1768800
2009-04-13,83.87000274658203,84.05999755859375,83.87000274658203,83.9800033569336,72.9276351928711,664800
2009-04-14,84.0,84.0999984741211,83.98999786376953,84.05000305175781,72.98846435546875,1485700
2009-04-15,84.04000091552734,84.11000061035156,84.0,84.08999633789062,73.02317810058594,726200
2009-04-16,84.01000213623047,84.08999633789062,83.97000122070312,83.97000122070312,72.91897583007812,1374700
2009-04-17,83.94000244140625,84.08999633789062,83.83999633789062,83.87999725341797,72.84082794189453,826800
2009-04-20,83.93000030517578,84.04000091552734,83.93000030517578,83.95999908447266,72.91029357910156,618200
2009-04-21,84.04000091552734,84.06999969482422,83.97000122070312,83.97000122070312,72.91897583007812,284600
2009-04-22,84.01000213623047,84.01000213623047,83.88999938964844,83.97000122070312,72.91897583007812,884900
2009-04-23,83.95999908447266,83.97000122070312,83.88999938964844,83.91000366210938,72.86686706542969,1306900
2009-04-24,83.91999816894531,83.95999908447266,83.87000274658203,83.91000366210938,72.86686706542969,1050300
2009-04-27,84.02999877929688,84.05000305175781,83.93000030517578,84.01000213623047,72.95372772216797,848600
2009-04-28,84.05000305175781,84.06999969482422,83.91999816894531,83.93000030517578,72.88423156738281,869300
2009-04-29,83.97000122070312,84.01000213623047,83.9000015258789,83.97000122070312,72.91897583007812,867700
2009-04-30,83.94999694824219,84.04000091552734,83.91000366210938,84.04000091552734,72.97972869873047,690100
2009-05-01,83.7699966430664,83.83000183105469,83.76000213623047,83.80999755859375,72.92491912841797,695400
2009-05-04,83.8499984741211,83.8499984741211,83.75,83.79000091552734,72.9074935913086,959800
2009-05-05,83.73999786376953,83.80000305175781,83.70999908447266,83.7699966430664,72.89013671875,1067400
2009-05-06,83.80000305175781,83.8499984741211,83.75,83.81999969482422,72.93359375,660200
2009-05-07,83.72000122070312,83.77999877929688,83.66999816894531,83.69999694824219,72.82925415039062,1587600
2009-05-08,83.72000122070312,83.77999877929688,83.70999908447266,83.76000213623047,72.88146209716797,946000
2009-05-11,83.79000091552734,83.91000366210938,83.79000091552734,83.9000015258789,73.00325012207031,528500
2009-05-12,83.87000274658203,83.91999816894531,83.87000274658203,83.88999938964844,72.99456024169922,1212900
2009-05-13,83.91999816894531,84.0,83.91000366210938,83.93000030517578,73.02935028076172,827700
2009-05-14,83.91000366210938,83.98999786376953,83.91000366210938,83.95999908447266,73.05548095703125,1673100
2009-05-15,83.94999694824219,84.01000213623047,83.93000030517578,83.94999694824219,73.0467529296875,1158000
2009-05-18,83.94999694824219,83.97000122070312,83.87000274658203,83.87000274658203,72.97715759277344,1131700
2009-05-19,83.9000015258789,83.94999694824219,83.83999633789062,83.91999816894531,73.0206527709961,1081800
2009-05-20,84.0,84.02999877929688,83.91999816894531,84.02999877929688,73.11637115478516,1122100
2009-05-21,84.02999877929688,84.04000091552734,83.91999816894531,83.91999816894531,73.0206527709961,1612700
2009-05-22,83.9000015258789,83.94999694824219,83.87000274658203,83.94000244140625,73.03801727294922,654900
2009-05-26,83.94000244140625,83.97000122070312,83.81999969482422,83.83000183105469,72.94233703613281,840600
2009-05-27,83.83000183105469,83.93000030517578,83.80000305175781,83.80999755859375,72.92491912841797,553300
2009-05-28,83.83000183105469,83.9000015258789,83.80000305175781,83.80000305175781,72.9162368774414,728200
2009-05-29,83.83999633789062,83.97000122070312,83.83000183105469,83.91999816894531,73.0206527709961,852800
2009-06-01,83.69999694824219,83.81999969482422,83.66000366210938,83.72000122070312,72.96053314208984,1745800
2009-06-02,83.75,83.80000305175781,83.69000244140625,83.69000244140625,72.93437194824219,2210000
2009-06-03,83.79000091552734,83.8499984741211,83.73999786376953,83.83999633789062,73.06507110595703,1227700
2009-06-04,83.73999786376953,83.83999633789062,83.73999786376953,83.76000213623047,72.99541473388672,1196400
2009-06-05,83.4000015258789,83.52999877929688,83.18000030517578,83.20999908447266,72.51610565185547,1198700
2009-06-08,83.16000366210938,83.20999908447266,82.98999786376953,82.98999786376953,72.32427215576172,1100900
2009-06-09,83.1500015258789,83.23999786376953,83.1500015258789,83.18000030517578,72.48992156982422,996100
2009-06-10,83.20999908447266,83.26000213623047,83.05999755859375,83.16999816894531,72.48117065429688,759400
2009-06-11,83.12000274658203,83.2300033569336,83.11000061035156,83.18000030517578,72.48992156982422,763000
2009-06-12,83.18000030517578,83.30999755859375,83.16999816894531,83.2699966430664,72.5683364868164,607800
2009-06-15,83.33000183105469,83.37999725341797,83.30000305175781,83.33000183105469,72.62065887451172,959400
2009-06-16,83.36000061035156,83.4800033569336,83.33000183105469,83.41999816894531,72.69904327392578,1126500
2009-06-17,83.5199966430664,83.56999969482422,83.45999908447266,83.51000213623047,72.77749633789062,752200
2009-06-18,83.47000122070312,83.47000122070312,83.30999755859375,83.37000274658203,72.65546417236328,619800
2009-06-19,83.36000061035156,83.44999694824219,83.30000305175781,83.41999816894531,72.69904327392578,1051200
2009-06-22,83.44999694824219,83.54000091552734,83.44999694824219,83.52999877929688,72.79492950439453,1054400
2009-06-23,83.47000122070312,83.58999633789062,83.45999908447266,83.52999877929688,72.79492950439453,721300
2009-06-24,83.56999969482422,83.70999908447266,83.5,83.5199966430664,72.7862548828125,698700
2009-06-25,83.56999969482422,83.72000122070312,83.55999755859375,83.68000030517578,72.92561340332031,1241300
2009-06-26,83.69000244140625,83.73999786376953,83.66999816894531,83.72000122070312,72.96053314208984,692200
2009-06-29,83.7300033569336,83.75,83.69000244140625,83.72000122070312,72.96053314208984,652300
2009-06-30,83.63999938964844,83.73999786376953,83.61000061035156,83.70999908447266,72.95181274414062,703300
2009-07-01,83.58999633789062,83.68000030517578,83.55999755859375,83.68000030517578,73.02335357666016,1202200
2009-07-02,83.7699966430664,83.80000305175781,83.72000122070312,83.7699966430664,73.10189819335938,544300
2009-07-06,83.76000213623047,83.83999633789062,83.73999786376953,83.80000305175781,73.12800598144531,474400
2009-07-07,83.80000305175781,83.87000274658203,83.76000213623047,83.79000091552734,73.11932373046875,1668300
2009-07-08,83.80999755859375,83.95999908447266,83.7699966430664,83.91999816894531,73.23279571533203,773700
2009-07-09,83.8499984741211,83.91999816894531,83.83999633789062,83.87999725341797,73.19791412353516,824100
2009-07-10,83.94000244140625,83.9800033569336,83.9000015258789,83.95999908447266,73.26765441894531,666200
2009-07-13,83.93000030517578,83.9800033569336,83.88999938964844,83.91000366210938,73.22406005859375,699800
2009-07-14,83.83999633789062,83.91000366210938,83.81999969482422,83.8499984741211,73.17168426513672,488900
2009-07-15,83.77999877929688,83.80000305175781,83.6500015258789,83.6500015258789,72.9971694946289,747200
2009-07-16,83.80999755859375,83.83000183105469,83.76000213623047,83.77999877929688,73.1106185913086,504500
2009-07-17,83.72000122070312,83.7699966430664,83.70999908447266,83.75,73.08440399169922,833100
2009-07-20,83.66000366210938,83.77999877929688,83.6500015258789,83.73999786376953,73.07572174072266,808800
2009-07-21,83.70999908447266,83.91000366210938,83.70999908447266,83.83999633789062,73.1629867553711,1071800
2009-07-22,83.9000015258789,83.9000015258789,83.77999877929688,83.80000305175781,73.12800598144531,628000
2009-07-23,83.79000091552734,83.80000305175781,83.62000274658203,83.6500015258789,72.9971694946289,1026000
2009-07-24,83.66000366210938,83.7300033569336,83.6500015258789,83.69999694824219,73.04077911376953,969800
2009-07-27,83.61000061035156,83.68000030517578,83.56999969482422,83.63999938964844,72.98844909667969,707600
