Date,Open,High,Low,Close,Adj Close,Volume
2008-06-11,63.66999816894531,63.9900016784668,62.290000915527344,62.369998931884766,33.29524612426758,269600
2008-06-12,62.91999816894531,63.599998474121094,62.08000183105469,63.0099983215332,33.636905670166016,335700
2008-06-13,63.349998474121094,64.05999755859375,62.52000045776367,64.05999755859375,34.19743728637695,301900
2008-06-16,63.72999954223633,64.94000244140625,63.5,64.91000366210938,34.65119934082031,256900
2008-06-17,65.23999786376953,65.23999786376953,62.93000030517578,63.06999969482422,33.66892623901367,232400
2008-06-18,62.95000076293945,62.95000076293945,61.63999938964844,62.13999938964844,33.1724739074707,229400
2008-06-19,62.04999923706055,63.58000183105469,61.720001220703125,63.58000183105469,33.94120407104492,792100
2008-06-20,62.880001068115234,63.02000045776367,61.779998779296875,62.150001525878906,33.177818298339844,271400
2008-06-23,62.58000183105469,62.59000015258789,60.61000061035156,60.61000061035156,32.355709075927734,271800
2008-06-24,59.63999938964844,60.66999816894531,59.099998474121094,59.849998474121094,32.37626266479492,964300
2008-06-25,60.02000045776367,61.779998779296875,60.02000045776367,60.83000183105469,32.90639877319336,1119900
2008-06-26,61.400001525878906,61.40999984741211,58.72999954223633,58.79999923706055,31.808258056640625,476900
2008-06-27,58.939998626708984,59.209999084472656,57.84000015258789,58.34000015258789,31.55942726135254,1234000
2008-06-30,58.2400016784668,59.209999084472656,57.72999954223633,58.41999816894531,31.60270118713379,1266500
2008-07-01,56.88999938964844,58.84000015258789,56.7599983215332,58.369998931884766,31.57563591003418,2001800
2008-07-02,58.459999084472656,58.65999984741211,57.36000061035156,57.650001525878906,31.1861572265625,2487500
2008-07-03,57.72999954223633,57.88999938964844,56.84000015258789,57.060001373291016,30.866989135742188,2056800
2008-07-07,57.36000061035156,57.65999984741211,55.560001373291016,55.779998779296875,30.17456817626953,2200300
2008-07-08,55.900001525878906,59.95000076293945,55.41999816894531,59.939998626708984,32.4249382019043,4736200
2008-07-09,61.369998931884766,61.369998931884766,55.31999969482422,55.849998474121094,30.212438583374023,2749200
2008-07-10,55.68000030517578,57.369998931884766,55.08000183105469,56.93000030517578,30.796669006347656,2237100
2008-07-11,55.5099983215332,57.95000076293945,55.310001373291016,56.650001525878906,30.64520263671875,4163200
2008-07-14,56.7400016784668,57.790000915527344,54.439998626708984,54.68000030517578,29.579511642456055,3855400
2008-07-15,54.38999938964844,55.95000076293945,53.189998626708984,54.150001525878906,29.292802810668945,6946000
2008-07-16,54.119998931884766,58.099998474121094,53.540000915527344,58.099998474121094,31.429590225219727,4768500
2008-07-17,58.099998474121094,59.029998779296875,56.599998474121094,58.79999923706055,31.808258056640625,8110000
2008-07-18,58.68000030517578,58.9900016784668,57.849998474121094,58.900001525878906,31.862348556518555,4488700
2008-07-21,58.869998931884766,59.34000015258789,58.38999938964844,59.34000015258789,32.100379943847656,3129700
2008-07-22,58.68000030517578,61.029998779296875,58.15999984741211,60.93000030517578,32.96049118041992,6480900
2008-07-23,60.29999923706055,63.20000076293945,60.29999923706055,62.650001525878906,33.890933990478516,5532900
2008-07-24,62.97999954223633,62.97999954223633,58.189998626708984,58.5,31.64596939086914,2615400
2008-07-25,59.11000061035156,60.20000076293945,58.349998474121094,59.459999084472656,32.16529083251953,4093000
2008-07-28,59.79999923706055,60.34000015258789,57.84000015258789,58.4900016784668,31.640565872192383,1083800
2008-07-29,58.40999984741211,61.310001373291016,58.27000045776367,61.209999084472656,33.11196517944336,2094600
2008-07-30,63.15999984741211,63.15999984741211,59.15999984741211,61.0,32.99836349487305,4018500
2008-07-31,60.650001525878906,61.02000045776367,59.36000061035156,60.2400016784668,32.587242126464844,2728100
2008-08-01,60.27000045776367,60.40999984741211,58.77000045776367,60.290000915527344,32.614288330078125,3156300
2008-08-04,60.0099983215332,60.130001068115234,59.04999923706055,59.40999984741211,32.138248443603516,3286600
2008-08-05,59.70000076293945,62.189998626708984,59.47999954223633,62.08000183105469,33.58259582519531,2620900
2008-08-06,61.709999084472656,62.060001373291016,60.880001068115234,61.779998779296875,33.42030715942383,2221000
2008-08-07,61.15999984741211,61.36000061035156,59.630001068115234,60.150001525878906,32.53853988647461,2783500
2008-08-08,60.130001068115234,62.86000061035156,59.849998474121094,61.900001525878906,33.48522186279297,2850800
2008-08-11,62.59000015258789,64.5199966430664,61.939998626708984,63.900001525878906,34.567138671875,5189800
2008-08-12,64.23999786376953,64.23999786376953,61.68000030517578,62.470001220703125,33.79357147216797,4389300
2008-08-13,62.0099983215332,62.119998931884766,60.790000915527344,61.560001373291016,33.301292419433594,4023000
2008-08-14,61.220001220703125,62.65999984741211,60.95000076293945,62.54999923706055,33.83684539794922,4712900
2008-08-15,62.720001220703125,63.31999969482422,61.849998474121094,62.459999084472656,33.78816223144531,2975400
2008-08-18,62.54999923706055,62.65999984741211,60.61000061035156,61.599998474121094,33.322933197021484,3402800
2008-08-19,60.61000061035156,60.619998931884766,59.38999938964844,60.08000183105469,32.50067901611328,4193500
2008-08-20,60.150001525878906,60.43000030517578,58.81999969482422,60.16999816894531,32.54936218261719,4381400
2008-08-21,59.43000030517578,59.52000045776367,58.70000076293945,59.099998474121094,31.970556259155273,3852600
2008-08-22,59.2599983215332,61.11000061035156,59.2599983215332,61.11000061035156,33.057861328125,2729600
2008-08-25,61.040000915527344,61.29999923706055,58.9900016784668,59.2599983215332,32.05708694458008,1789900
2008-08-26,58.380001068115234,59.959999084472656,58.380001068115234,59.959999084472656,32.43577194213867,2080500
2008-08-27,60.380001068115234,60.560001373291016,59.349998474121094,60.560001373291016,32.76034927368164,1627200
2008-08-28,60.650001525878906,62.11000061035156,60.43000030517578,62.099998474121094,33.59341049194336,1363600
2008-08-29,61.650001525878906,62.25,61.0,61.66999816894531,33.360809326171875,1347300
2008-09-02,62.0,63.119998931884766,60.90999984741211,62.06999969482422,33.577186584472656,2444100
2008-09-03,61.9900016784668,63.04999923706055,61.58000183105469,63.04999923706055,34.10731887817383,2689600
2008-09-04,62.36000061035156,62.720001220703125,61.119998931884766,61.279998779296875,33.14983367919922,2620000
2008-09-05,60.619998931884766,61.36000061035156,59.880001068115234,61.290000915527344,33.15523147583008,3785300
2008-09-08,63.4900016784668,64.04000091552734,62.25,63.939998626708984,34.588783264160156,3510900
2008-09-09,63.58000183105469,64.12000274658203,61.060001373291016,61.54999923706055,33.29589080810547,3092300
2008-09-10,61.869998931884766,62.22999954223633,60.36000061035156,61.65999984741211,33.35540008544922,3161300
2008-09-11,61.34000015258789,62.599998474121094,60.33000183105469,62.599998474121094,33.86388397216797,4225200
2008-09-12,61.7599983215332,62.95000076293945,61.209999084472656,62.400001525878906,33.755706787109375,2567500
2008-09-15,61.459999084472656,61.81999969482422,58.79999923706055,58.79999923706055,31.808258056640625,6087100
2008-09-16,57.65999984741211,61.70000076293945,57.599998474121094,61.70000076293945,33.37702560424805,5486600
2008-09-17,60.41999816894531,60.7599983215332,57.75,58.150001525878906,31.45663833618164,4194600
2008-09-18,58.0099983215332,63.09000015258789,55.83000183105469,63.09000015258789,34.12895584106445,6149500
2008-09-19,68.94999694824219,68.94999694824219,61.63999938964844,64.97000122070312,35.145965576171875,2369000
2008-09-22,62.0,64.4000015258789,59.29999923706055,59.5099983215332,32.192344665527344,1726000
2008-09-23,60.91999816894531,61.27000045776367,59.75,59.90999984741211,32.408714294433594,2495000
2008-09-24,60.040000915527344,61.31999969482422,58.04999923706055,58.72999954223633,32.18512725830078,3085200
2008-09-25,59.86000061035156,60.18000030517578,58.27000045776367,59.459999084472656,32.58518600463867,2240200
2008-09-26,58.040000915527344,61.29999923706055,57.81999969482422,61.29999923706055,33.593536376953125,1991700
2008-09-29,58.93000030517578,60.880001068115234,56.720001220703125,56.720001220703125,31.0836124420166,3275700
2008-09-30,59.650001525878906,60.9900016784668,57.43000030517578,60.79999923706055,33.319522857666016,2369100
2008-10-01,60.5,60.5,58.459999084472656,59.33000183105469,32.51394271850586,2887000
2008-10-02,58.689998626708984,58.869998931884766,55.31999969482422,55.5,30.415029525756836,2279600
2008-10-03,56.63999938964844,57.119998931884766,52.75,53.099998474121094,29.099794387817383,4099000
2008-10-06,52.41999816894531,52.70000076293945,48.900001525878906,51.5099983215332,28.22842025756836,4331400
2008-10-07,51.099998474121094,51.83000183105469,47.09000015258789,47.09000015258789,25.806188583374023,3188200
2008-10-08,45.310001373291016,48.58000183105469,44.31999969482422,46.439998626708984,25.44997215270996,2313700
2008-10-09,46.29999923706055,48.11000061035156,42.5,42.7599983215332,23.43327522277832,5654200
2008-10-10,40.900001525878906,47.31999969482422,38.33000183105469,46.849998474121094,25.67466163635254,3060000
2008-10-13,49.70000076293945,49.95000076293945,46.2400016784668,49.83000183105469,27.307750701904297,1518600
2008-10-14,51.470001220703125,51.470001220703125,43.400001525878906,46.439998626708984,25.44997215270996,3512800
2008-10-15,44.900001525878906,45.790000915527344,40.18000030517578,40.47999954223633,22.183786392211914,2787600
2008-10-16,41.630001068115234,43.25,39.0,42.83000183105469,23.47163200378418,2282300
2008-10-17,40.790000915527344,44.31999969482422,40.619998931884766,42.369998931884766,23.219541549682617,3186700
2008-10-20,43.380001068115234,43.380001068115234,40.70000076293945,42.68000030517578,23.38942527770996,1889500
2008-10-21,42.13999938964844,43.130001068115234,41.119998931884766,41.220001220703125,22.589319229125977,1410200
2008-10-22,40.0,40.70000076293945,36.9900016784668,38.310001373291016,20.994592666625977,2564900
2008-10-23,38.220001220703125,39.11000061035156,34.400001525878906,37.310001373291016,20.446575164794922,5536300
2008-10-24,33.38999938964844,37.2400016784668,33.38999938964844,35.189998626708984,19.284772872924805,2853100
2008-10-27,34.869998931884766,36.560001373291016,33.0,33.189998626708984,18.18872833251953,2338400
2008-10-28,34.0,38.560001373291016,32.529998779296875,38.380001068115234,21.03295135498047,4867500
2008-10-29,38.060001373291016,39.72999954223633,36.630001068115234,37.02000045776367,20.287641525268555,3787300
2008-10-30,38.95000076293945,39.209999084472656,37.47999954223633,39.0,21.37272071838379,3782900
2008-10-31,39.31999969482422,41.70000076293945,38.4900016784668,41.5099983215332,22.748245239257812,11149000
2008-11-03,41.400001525878906,41.720001220703125,40.0099983215332,40.150001525878906,22.00294303894043,6681200
2008-11-04,41.279998779296875,42.540000915527344,40.40999984741211,42.400001525878906,23.23597526550293,6208700
2008-11-05,41.790000915527344,41.79999923706055,37.95000076293945,38.22999954223633,20.95075035095215,9770700
2008-11-06,37.86000061035156,38.41999816894531,36.290000915527344,36.439998626708984,19.969802856445312,12780800
2008-11-07,36.869998931884766,38.88999938964844,35.7400016784668,38.75,21.235721588134766,8636600
2008-11-10,39.119998931884766,39.13999938964844,34.849998474121094,35.279998779296875,19.334089279174805,3812600
2008-11-11,34.79999923706055,35.56999969482422,33.38999938964844,34.790000915527344,19.06556510925293,3649900
2008-11-12,33.9900016784668,34.0,32.040000915527344,32.29999923706055,17.700998306274414,5528600
2008-11-13,33.38999938964844,35.9900016784668,30.81999969482422,35.849998474121094,19.64645767211914,9470900
2008-11-14,35.36000061035156,35.380001068115234,31.6299991607666,31.809999465942383,17.432466506958008,2605900
2008-11-17,31.43000030517578,32.040000915527344,30.579999923706055,30.65999984741211,16.802249908447266,2647600
2008-11-18,30.790000915527344,31.290000915527344,28.559999465942383,30.3700008392334,16.64332389831543,3246200
2008-11-19,30.059999465942383,30.3700008392334,26.0,26.290000915527344,14.407405853271484,3068800
2008-11-20,25.81999969482422,27.600000381469727,23.850000381469727,24.209999084472656,13.267524719238281,4156200
2008-11-21,24.799999237060547,26.209999084472656,22.520000457763672,25.989999771118164,14.242996215820312,6877600
2008-11-24,26.8700008392334,30.760000228881836,25.739999771118164,30.40999984741211,16.665241241455078,5300100
2008-11-25,31.040000915527344,31.469999313354492,28.6299991607666,30.889999389648438,16.92829132080078,2949200
2008-11-26,30.889999389648438,32.61000061035156,29.920000076293945,32.560001373291016,17.84347915649414,2348000
2008-11-28,32.380001068115234,32.79999923706055,31.3799991607666,32.08000183105469,17.580432891845703,838000
2008-12-01,31.280000686645508,31.350000381469727,25.450000762939453,25.81999969482422,14.149833679199219,2431700
2008-12-02,26.510000228881836,29.3799991607666,26.5,29.25,16.029542922973633,3379600
2008-12-03,27.969999313354492,30.889999389648438,27.510000228881836,30.889999389648438,16.92829132080078,4203100
2008-12-04,30.329999923706055,32.25,29.360000610351562,30.040000915527344,16.46247673034668,2461400
2008-12-05,29.579999923706055,33.25,29.139999389648438,33.220001220703125,18.205171585083008,2176800
2008-12-08,33.97999954223633,36.369998931884766,33.5099983215332,36.31999969482422,19.90403175354004,1851300
2008-12-09,35.83000183105469,36.27000045776367,32.900001525878906,33.16999816894531,18.17777442932129,2632100
2008-12-10,33.790000915527344,36.099998474121094,33.619998931884766,36.02000045776367,19.739625930786133,1656000
2008-12-11,35.20000076293945,35.380001068115234,30.34000015258789,30.8799991607666,16.922815322875977,1955400
2008-12-12,30.020000457763672,34.11000061035156,29.81999969482422,34.11000061035156,18.692914962768555,1917500
2008-12-15,34.22999954223633,34.560001373291016,31.489999771118164,32.91999816894531,18.040771484375,1425300
2008-12-16,36.95000076293945,36.97999954223633,32.84000015258789,36.95000076293945,20.249282836914062,2348400
2008-12-17,36.0,39.220001220703125,35.290000915527344,37.630001068115234,20.621932983398438,4069200
2008-12-18,38.09000015258789,38.220001220703125,34.380001068115234,34.5,18.906635284423828,1897500
2008-12-19,34.58000183105469,36.91999816894531,34.58000183105469,36.91999816894531,20.232839584350586,2274400
2008-12-22,36.619998931884766,36.630001068115234,33.900001525878906,35.529998779296875,19.471097946166992,3688700
2008-12-23,35.88999938964844,36.25,34.970001220703125,35.33000183105469,19.36149024963379,1580400
2008-12-24,34.61000061035156,34.79999923706055,34.029998779296875,34.79999923706055,19.589466094970703,615700
2008-12-26,35.0099983215332,35.29999923706055,34.189998626708984,35.29999923706055,19.870935440063477,608500
2008-12-29,35.0,35.0,32.63999938964844,33.27000045776367,18.72821044921875,1549800
2008-12-30,33.68000030517578,34.86000061035156,33.47999954223633,34.599998474121094,19.47689437866211,1765300
2008-12-31,34.810001373291016,36.790000915527344,34.61000061035156,36.45000076293945,20.518285751342773,1954200
2009-01-02,36.630001068115234,36.63999938964844,35.27000045776367,35.290000915527344,19.865304946899414,2181800
2009-01-05,35.2400016784668,35.619998931884766,34.36000061035156,34.63999938964844,19.49940299987793,7318600
2009-01-06,35.25,36.75,34.150001525878906,36.369998931884766,20.47325325012207,1913900
2009-01-07,36.150001525878906,36.220001220703125,34.880001068115234,35.150001525878906,19.786497116088867,1439600
2009-01-08,34.68000030517578,35.130001068115234,34.18000030517578,34.88999938964844,19.64012908935547,2063200
2009-01-09,34.91999816894531,34.95000076293945,32.95000076293945,33.099998474121094,18.632526397705078,1491800
2009-01-12,32.880001068115234,32.95000076293945,30.639999389648438,31.15999984741211,17.540456771850586,1760800
2009-01-13,30.809999465942383,32.279998779296875,30.600000381469727,32.099998474121094,18.06960678100586,1792700
2009-01-14,31.479999542236328,31.479999542236328,30.100000381469727,30.420000076293945,17.123903274536133,2330100
2009-01-15,30.420000076293945,32.150001525878906,28.889999389648438,31.420000076293945,17.686817169189453,3927500
2009-01-16,32.0,32.709999084472656,30.6200008392334,32.61000061035156,18.356691360473633,5540300
2009-01-20,32.15999984741211,32.18000030517578,28.799999237060547,28.959999084472656,16.302038192749023,3918700
2009-01-21,29.639999389648438,32.0099983215332,28.65999984741211,31.989999771118164,18.007680892944336,3471500
2009-01-22,30.81999969482422,31.860000610351562,29.790000915527344,30.239999771118164,17.022579193115234,3904300
2009-01-23,29.25,31.280000686645508,29.049999237060547,31.15999984741211,17.540456771850586,3563500
2009-01-26,31.219999313354492,32.04999923706055,30.3700008392334,30.979999542236328,17.439138412475586,3755700
2009-01-27,31.200000762939453,31.959999084472656,30.829999923706055,31.420000076293945,17.686817169189453,2490400
2009-01-28,33.08000183105469,34.27000045776367,32.040000915527344,34.13999938964844,19.217954635620117,2712800
2009-01-29,33.41999816894531,33.5,31.219999313354492,31.350000381469727,17.647417068481445,2714700
2009-01-30,31.719999313354492,32.189998626708984,29.670000076293945,30.059999465942383,16.921253204345703,2386500
2009-02-02,29.3700008392334,30.829999923706055,29.260000228881836,30.790000915527344,17.332183837890625,2732600
2009-02-03,30.950000762939453,30.989999771118164,29.940000534057617,30.479999542236328,17.15768051147461,2159200
2009-02-04,30.489999771118164,31.299999237060547,29.739999771118164,29.739999771118164,16.74110984802246,7818500
2009-02-05,29.110000610351562,30.170000076293945,28.229999542236328,29.110000610351562,16.3864803314209,4770500
2009-02-06,29.270000457763672,31.440000534057617,29.209999084472656,31.1299991607666,17.523571014404297,4500200
2009-02-09,31.479999542236328,31.639999389648438,30.510000228881836,31.59000015258789,17.782516479492188,2627000
2009-02-10,31.540000915527344,31.540000915527344,28.520000457763672,28.780000686645508,16.200721740722656,4686400
2009-02-11,29.079999923706055,29.329999923706055,27.90999984741211,29.329999923706055,16.510326385498047,3494300
2009-02-12,28.290000915527344,28.979999542236328,26.739999771118164,28.829999923706055,16.228864669799805,3502600
2009-02-13,28.559999465942383,28.579999923706055,27.0,27.059999465942383,15.232510566711426,3436000
2009-02-17,26.0,26.25,24.889999389648438,25.139999389648438,14.15170955657959,2560700
2009-02-18,25.489999771118164,25.68000030517578,24.399999618530273,25.5,14.354357719421387,5537100
2009-02-19,26.0,26.209999084472656,24.18000030517578,24.399999618530273,13.735142707824707,2946800
2009-02-20,23.739999771118164,26.059999465942383,23.18000030517578,25.940000534057617,14.602036476135254,6286800
2009-02-23,26.18000030517578,26.3700008392334,23.850000381469727,23.989999771118164,13.504349708557129,5058000
2009-02-24,24.81999969482422,26.1299991607666,23.920000076293945,26.020000457763672,14.647073745727539,5187300
2009-02-25,25.729999542236328,26.6299991607666,24.510000228881836,25.520000457763672,14.365616798400879,4889400
2009-02-26,26.040000915527344,26.309999465942383,24.09000015258789,24.209999084472656,13.628194808959961,3821000
2009-02-27,23.549999237060547,24.709999084472656,23.5,23.889999389648438,13.4480562210083,3676800
2009-03-02,23.559999465942383,23.559999465942383,21.8799991607666,22.399999618530273,12.609317779541016,4773700
2009-03-03,22.68000030517578,22.989999771118164,21.350000381469727,22.489999771118164,12.659978866577148,5413900
2009-03-04,22.93000030517578,23.40999984741211,22.18000030517578,22.850000381469727,12.862627029418945,3058600
2009-03-05,22.270000457763672,22.559999465942383,21.1299991607666,21.440000534057617,12.068921089172363,3390700
2009-03-06,21.579999923706055,21.809999465942383,19.950000762939453,21.149999618530273,11.905671119689941,4933800
2009-03-09,20.510000228881836,21.639999389648438,20.510000228881836,21.6200008392334,12.170246124267578,3882000
2009-03-10,22.209999084472656,24.719999313354492,22.0,24.6299991607666,13.864620208740234,3060900
2009-03-11,24.729999542236328,25.09000015258789,23.889999389648438,24.229999542236328,13.639450073242188,2695800
2009-03-12,24.260000228881836,26.3799991607666,23.889999389648438,26.209999084472656,14.754026412963867,2791300
2009-03-13,26.790000915527344,26.940000534057617,24.790000915527344,25.649999618530273,14.438794136047363,2757900
2009-03-16,25.84000015258789,26.079999923706055,23.579999923706055,23.6299991607666,13.301702499389648,2283000
2009-03-17,23.68000030517578,25.489999771118164,23.139999389648438,25.420000076293945,14.309325218200684,2398400
2009-03-18,25.010000228881836,26.829999923706055,24.3700008392334,26.809999465942383,15.091775894165039,3892800
2009-03-19,27.229999542236328,27.270000457763672,25.059999465942383,25.170000076293945,14.168595314025879,2177800
2009-03-20,25.079999923706055,25.079999923706055,23.0,23.0,12.947063446044922,2783100
2009-03-23,24.09000015258789,26.90999984741211,23.850000381469727,26.719999313354492,15.041111946105957,2763900
2009-03-24,26.0,26.860000610351562,24.399999618530273,24.65999984741211,13.881507873535156,4493200
2009-03-25,24.739999771118164,25.190000534057617,22.559999465942383,24.579999923706055,14.10997486114502,2340700
2009-03-26,24.84000015258789,25.3700008392334,23.610000610351562,25.1299991607666,14.425704956054688,3010400
2009-03-27,24.559999465942383,24.81999969482422,23.959999084472656,24.010000228881836,13.7827787399292,2526500
2009-03-30,23.270000457763672,23.3700008392334,22.5,22.700000762939453,13.030777931213379,1412900
2009-03-31,23.110000610351562,24.6299991607666,22.829999923706055,24.280000686645508,13.937767028808594,2461700
2009-04-01,23.850000381469727,24.510000228881836,23.59000015258789,24.149999618530273,13.863137245178223,1859200
2009-04-02,25.020000457763672,26.18000030517578,24.489999771118164,25.899999618530273,14.86771297454834,2353800
2009-04-03,25.81999969482422,28.25,25.31999969482422,28.1299991607666,16.147830963134766,2793400
2009-04-06,27.549999237060547,28.469999313354492,26.899999618530273,27.809999465942383,15.964129447937012,3235200
2009-04-07,27.149999618530273,27.299999237060547,25.510000228881836,25.729999542236328,14.770120620727539,2370000
2009-04-08,25.850000381469727,26.31999969482422,25.34000015258789,26.110000610351562,14.988264083862305,2579700
2009-04-09,27.270000457763672,29.610000610351562,26.780000686645508,29.610000610351562,16.99740982055664,2493800
2009-04-13,28.8799991607666,30.299999237060547,28.579999923706055,29.700000762939453,17.0490779876709,4314300
2009-04-14,29.15999984741211,29.489999771118164,27.1200008392334,27.18000030517578,15.602486610412598,3382100
2009-04-15,27.110000610351562,29.700000762939453,26.920000076293945,29.540000915527344,16.957229614257812,4144900
2009-04-16,29.559999465942383,31.940000534057617,28.3799991607666,30.530000686645508,17.52552604675293,5803700
2009-04-17,30.729999542236328,32.18000030517578,29.920000076293945,31.079999923706055,17.841259002685547,5805200
2009-04-20,30.040000915527344,30.309999465942383,27.709999084472656,27.8799991607666,16.00432014465332,4124800
2009-04-21,27.190000534057617,30.420000076293945,27.020000457763672,30.350000381469727,17.422203063964844,2776100
2009-04-22,29.729999542236328,30.899999618530273,29.1200008392334,29.290000915527344,16.813716888427734,9377100
2009-04-23,29.479999542236328,30.790000915527344,29.0,30.610000610351562,17.571455001831055,6132600
2009-04-24,30.860000610351562,33.0,30.239999771118164,32.060001373291016,18.403820037841797,7819400
2009-04-27,31.479999542236328,31.690000534057617,29.270000457763672,30.139999389648438,17.301651000976562,6108400
2009-04-28,29.860000610351562,31.299999237060547,29.40999984741211,30.540000915527344,17.53127098083496,6029900
2009-04-29,30.920000076293945,32.29999923706055,30.6299991607666,31.8700008392334,18.294754028320312,5113600
2009-04-30,32.220001220703125,32.970001220703125,31.59000015258789,31.729999542236328,18.214380264282227,5575000
2009-05-01,31.760000228881836,31.780000686645508,30.280000686645508,30.690000534057617,17.617382049560547,3926800
2009-05-04,31.329999923706055,33.290000915527344,31.0,33.220001220703125,19.069705963134766,5437900
2009-05-05,32.939998626708984,32.939998626708984,31.690000534057617,31.979999542236328,18.357887268066406,6108700
2009-05-06,32.63999938964844,33.369998931884766,31.68000030517578,33.20000076293945,19.058225631713867,8067300
2009-05-07,33.61000061035156,33.619998931884766,30.469999313354492,31.299999237060547,17.96754264831543,7561500
2009-05-08,31.760000228881836,33.599998474121094,31.299999237060547,33.38999938964844,19.167293548583984,6114200
2009-05-11,32.369998931884766,32.959999084472656,32.02000045776367,32.119998931884766,18.438257217407227,3484000
2009-05-12,32.45000076293945,32.68000030517578,30.65999984741211,32.029998779296875,18.386598587036133,3181700
2009-05-13,30.959999084472656,31.020000457763672,29.450000762939453,29.93000030517578,17.181106567382812,2867300
2009-05-14,29.5,31.1299991607666,29.0,30.639999389648438,17.58867835998535,2592500
2009-05-15,30.469999313354492,30.75,29.030000686645508,29.610000610351562,16.99740982055664,2103600
2009-05-18,29.93000030517578,32.20000076293945,29.899999618530273,31.989999771118164,18.363632202148438,2776800
2009-05-19,32.130001068115234,32.290000915527344,30.979999542236328,31.3799991607666,18.01346778869629,2909000
2009-05-20,32.209999084472656,32.70000076293945,30.959999084472656,31.1299991607666,17.869956970214844,3417700
2009-05-21,30.579999923706055,31.56999969482422,30.309999465942383,31.219999313354492,17.92162322998047,2684600
2009-05-22,31.639999389648438,31.639999389648438,30.40999984741211,30.450000762939453,17.4796085357666,1669600
2009-05-26,30.280000686645508,32.54999923706055,30.149999618530273,32.2599983215332,18.51862335205078,2517200
2009-05-27,32.22999954223633,32.470001220703125,30.90999984741211,31.09000015258789,17.846994400024414,2539800
2009-05-28,31.579999923706055,31.920000076293945,30.690000534057617,31.520000457763672,18.093833923339844,2397500
2009-05-29,32.0,32.630001068115234,31.3799991607666,32.560001373291016,18.690837860107422,1692900
2009-06-01,33.34000015258789,34.9900016784668,33.0,34.22999954223633,19.64949607849121,3811800
2009-06-02,33.75,34.029998779296875,33.2599983215332,33.52000045776367,19.241920471191406,2796300
2009-06-03,33.36000061035156,33.540000915527344,32.93000030517578,33.459999084472656,19.207475662231445,2019100
2009-06-04,33.720001220703125,34.83000183105469,33.47999954223633,34.529998779296875,19.82171058654785,2006000
2009-06-05,35.08000183105469,35.099998474121094,33.849998474121094,34.439998626708984,19.770036697387695,2798300
2009-06-08,34.7400016784668,34.7400016784668,33.4900016784668,33.810001373291016,19.40839958190918,3558400
2009-06-09,34.2400016784668,34.27000045776367,33.619998931884766,33.810001373291016,19.40839958190918,2516800
2009-06-10,34.220001220703125,34.31999969482422,32.380001068115234,33.220001220703125,19.069705963134766,2373100
2009-06-11,33.220001220703125,33.459999084472656,32.439998626708984,32.540000915527344,18.679357528686523,2714700
2009-06-12,32.5,33.720001220703125,32.29999923706055,33.720001220703125,19.35672950744629,1765400
2009-06-15,33.2400016784668,33.41999816894531,31.579999923706055,32.119998931884766,18.438257217407227,2129600
2009-06-16,32.209999084472656,32.369998931884766,31.030000686645508,31.530000686645508,18.09957504272461,2248100
2009-06-17,31.479999542236328,31.700000762939453,30.579999923706055,30.93000030517578,17.755149841308594,2144600
2009-06-18,31.09000015258789,31.420000076293945,30.649999618530273,31.139999389648438,17.875696182250977,1742400
2009-06-19,31.5,31.610000610351562,30.979999542236328,31.450000762939453,18.053646087646484,1292300
2009-06-22,30.8799991607666,31.209999084472656,29.739999771118164,29.809999465942383,17.11221694946289,2041900
2009-06-23,30.18000030517578,30.549999237060547,29.649999618530273,30.030000686645508,17.23851203918457,1855000
2009-06-24,30.440000534057617,30.450000762939453,29.799999237060547,30.190000534057617,17.61484718322754,4424500
2009-06-25,30.0,30.59000015258789,29.56999969482422,30.59000015258789,17.848236083984375,1872300
2009-06-26,30.510000228881836,31.09000015258789,30.219999313354492,30.850000381469727,17.99993133544922,2356600
2009-06-29,30.90999984741211,31.110000610351562,30.3700008392334,30.829999923706055,17.988269805908203,2342100
2009-06-30,31.040000915527344,31.329999923706055,30.790000915527344,31.010000228881836,18.09329605102539,1894200
2009-07-01,31.229999542236328,31.75,31.15999984741211,31.549999237060547,18.408361434936523,1682600
2009-07-02,31.100000381469727,31.15999984741211,29.850000381469727,29.8799991607666,17.433975219726562,2344000
2009-07-06,29.700000762939453,30.709999084472656,29.420000076293945,30.6299991607666,17.871566772460938,2654100
2009-07-07,30.709999084472656,30.719999313354492,29.34000015258789,29.440000534057617,17.17724609375,2036100
2009-07-08,29.600000381469727,29.709999084472656,28.329999923706055,29.15999984741211,17.013879776000977,2370500
2009-07-09,29.360000610351562,29.479999542236328,28.56999969482422,28.610000610351562,16.69296646118164,1289300
2009-07-10,28.350000381469727,28.739999771118164,27.81999969482422,28.56999969482422,16.669628143310547,1123900
2009-07-13,28.690000534057617,29.84000015258789,28.3700008392334,29.649999618530273,17.299768447875977,3929500
2009-07-14,29.75,30.280000686645508,29.219999313354492,30.010000228881836,17.509817123413086,2822300
2009-07-15,30.610000610351562,31.559999465942383,30.31999969482422,31.1200008392334,18.157472610473633,1768200
2009-07-16,30.989999771118164,31.739999771118164,30.510000228881836,31.479999542236328,18.36751937866211,1606200
2009-07-17,31.290000915527344,31.360000610351562,30.40999984741211,30.639999389648438,17.87740707397461,1454700
2009-07-20,31.030000686645508,31.860000610351562,30.940000534057617,31.719999313354492,18.50754737854004,1687800
